time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/explained_variance,train/approx_kl,train/clip_range,train/policy_gradient_loss,train/entropy_loss,train/value_loss,train/clip_fraction,train/loss,train/learning_rate,train/n_updates,rollout/ep_len_mean,rollout/ep_rew_mean
901,698,615,629760,0.09670454263687134,0.00058469654,0.1,-0.0005163194146007299,-1.0435386300086975,1516.192626953125,0.000244140625,753.7258911132812,9.281600000000001e-05,2456,609.94,550.6
901,699,616,630784,0.21224164962768555,0.00045978522,0.1,0.0003809527261182666,-1.0253049731254578,2215.114990234375,0.001708984375,1101.09326171875,9.256000000000001e-05,2460,609.02,538.7
902,700,617,631808,0.2721204161643982,7.430295e-05,0.1,-4.3683918192982674e-05,-0.9835533499717712,982.8590545654297,0.0,487.8027038574219,9.2304e-05,2464,608.32,536.7
902,701,618,632832,0.6412502527236938,0.0018189972,0.1,0.0002700014738366008,-1.020484060049057,230.15821838378906,0.017822265625,101.38170623779297,9.2048e-05,2468,607.32,535.0
902,702,619,633856,0.5978782773017883,0.001762219,0.1,0.0016106573166325688,-1.0975477397441864,337.8237991333008,0.01806640625,172.5990753173828,9.179200000000002e-05,2472,608.62,535.6
902,703,620,634880,0.5782886743545532,0.0021229172,0.1,-0.0005398890352807939,-1.1187889277935028,426.0185775756836,0.03955078125,209.30413818359375,9.153600000000001e-05,2476,608.62,535.6
901,705,621,635904,0.2440773844718933,0.0030718497,0.1,-0.00016707571921870112,-1.0724189281463623,667.4053802490234,0.0703125,332.1239318847656,9.128000000000001e-05,2480,609.82,537.2
901,706,622,636928,0.47769731283187866,0.0025108526,0.1,-0.00012592738494277,-1.006160944700241,400.02137756347656,0.02685546875,199.89659118652344,9.1024e-05,2484,606.74,542.4
901,707,623,637952,0.1615576148033142,0.005191784,0.1,-0.0006306993309408426,-0.9050105065107346,559.3027954101562,0.098388671875,276.545166015625,9.0768e-05,2488,607.46,544.0
901,708,624,638976,0.48688507080078125,0.0021072791,0.1,-0.00011459575034677982,-0.8541016578674316,680.5465393066406,0.027587890625,327.5303039550781,9.051200000000002e-05,2492,611.14,549.8
901,710,625,640000,0.37719160318374634,0.0025626016,0.1,-0.0006005937466397882,-0.7658313810825348,1239.8125305175781,0.06396484375,625.4463500976562,9.025600000000001e-05,2496,611.04,549.3
900,711,626,641024,0.533690333366394,0.0005085423,0.1,-2.174027031287551e-05,-0.7372848242521286,492.9611587524414,0.00341796875,242.90074157714844,8.999999999999999e-05,2500,611.04,549.3
900,712,627,642048,-0.27710628509521484,0.0026632487,0.1,0.0005808596033602953,-0.7923830598592758,278.1363983154297,0.04248046875,130.3356170654297,8.974399999999999e-05,2504,613.26,555.5
900,714,628,643072,0.6218960285186768,0.00027970615,0.1,-0.0003242280799895525,-0.8451502174139023,323.2804870605469,0.0,161.94837951660156,8.948800000000001e-05,2508,614.58,556.7
900,715,629,644096,-0.015187978744506836,0.00272814,0.1,-0.00014128722250461578,-0.7900387644767761,10874.2099609375,0.042236328125,5387.84326171875,8.9232e-05,2512,614.58,556.7
900,716,630,645120,0.6583301424980164,0.00041661062,0.1,0.00014672079123556614,-0.6977953314781189,295.1852264404297,0.012939453125,154.8896484375,8.8976e-05,2516,615.48,558.1
900,717,631,646144,0.22476446628570557,0.00026234495,0.1,-7.852597627788782e-05,-0.6897225826978683,743.8055419921875,0.002197265625,367.5450744628906,8.871999999999999e-05,2520,617.86,561.4
899,719,632,647168,0.2750946879386902,0.0013843321,0.1,0.0009339428506791592,-0.7176331877708435,398.0000457763672,0.026611328125,196.1012420654297,8.846399999999999e-05,2524,613.24,553.5
899,720,633,648192,0.48491984605789185,0.0021525528,0.1,0.0004436536692082882,-0.8064143061637878,592.7071838378906,0.06689453125,296.31488037109375,8.8208e-05,2528,619.54,566.7
899,721,634,649216,0.3995303511619568,0.0015640242,0.1,-0.0013241502456367016,-0.84483502805233,494.2771759033203,0.026123046875,242.61619567871094,8.7952e-05,2532,623.4,574.0
899,722,635,650240,0.48557013273239136,0.0009237091,0.1,-0.00041405740194022655,-0.9037990570068359,494.32411193847656,0.02197265625,244.8315887451172,8.7696e-05,2536,621.5,579.6
899,724,636,651264,0.3240365982055664,0.00054861367,0.1,-0.0007895237649790943,-0.8955258727073669,449.10264587402344,0.0009765625,220.64732360839844,8.743999999999999e-05,2540,624.28,592.8
899,725,637,652288,0.3374186158180237,0.0009938154,0.1,-0.00011055346112698317,-0.8776508420705795,628.9404296875,0.021240234375,315.2131042480469,8.718400000000001e-05,2544,624.28,592.8
898,726,638,653312,0.5978270769119263,0.00075578847,0.1,-0.0006024459144100547,-0.8506904393434525,422.6064224243164,0.0087890625,208.2589874267578,8.6928e-05,2548,627.04,597.1
898,728,639,654336,0.39659184217453003,9.467162e-05,0.1,8.975854143500328e-06,-0.8382598757743835,441.07251739501953,0.0,218.80087280273438,8.6672e-05,2552,630.8,599.8
898,729,640,655360,0.5000555515289307,0.00029584544,0.1,0.00042157998541370034,-0.8671739846467972,565.6923675537109,0.003173828125,280.3637390136719,8.6416e-05,2556,630.8,599.8
898,730,641,656384,0.5831152200698853,0.0011498325,0.1,0.001285602105781436,-0.8381933569908142,480.5153045654297,0.00634765625,232.1181640625,8.615999999999999e-05,2560,630.34,600.0
898,731,642,657408,0.4921140670776367,0.00059126655,0.1,0.0004627315211109817,-0.8122111260890961,481.40213775634766,0.005859375,238.85772705078125,8.590400000000001e-05,2564,630.16,600.5
898,733,643,658432,0.33223843574523926,0.0036311448,0.1,0.0004432150162756443,-0.8785018622875214,665.3209075927734,0.065185546875,327.3411865234375,8.5648e-05,2568,625.8,590.1
897,734,644,659456,0.5550874471664429,0.00035296573,0.1,0.0006984181236475706,-0.9546266943216324,527.4380645751953,0.0048828125,263.90460205078125,8.5392e-05,2572,627.5,596.6
897,735,645,660480,0.6914101243019104,0.005124272,0.1,-0.0009068005601875484,-0.9274710863828659,326.45589447021484,0.1064453125,159.86782836914062,8.513599999999999e-05,2576,627.34,595.1
897,737,646,661504,0.7537956237792969,0.001391082,0.1,0.0004019864136353135,-0.8420660495758057,155.79198455810547,0.02978515625,74.9592514038086,8.488000000000001e-05,2580,631.6,601.7
897,738,647,662528,0.4357026219367981,0.0012739347,0.1,0.0005203785840421915,-0.8255616873502731,414.4606475830078,0.035888671875,206.47354125976562,8.462400000000001e-05,2584,628.26,596.5
897,739,648,663552,0.27868181467056274,0.002077851,0.1,0.0010372439282946289,-0.7911862283945084,711.3709106445312,0.032958984375,340.2808532714844,8.4368e-05,2588,624.24,590.1
897,740,649,664576,0.7222715616226196,0.00191278,0.1,-0.0002586080227047205,-0.7183645218610764,289.3241271972656,0.052734375,149.3186492919922,8.4112e-05,2592,628.08,593.7
897,741,650,665600,0.5776861906051636,0.0005520153,0.1,-0.00023438403150066733,-0.7033885270357132,485.8234329223633,0.0029296875,241.49630737304688,8.385600000000002e-05,2596,628.08,593.7
897,742,651,666624,0.778808057308197,0.0001346735,0.1,3.996619489043951e-05,-0.6817078292369843,191.4277114868164,0.001220703125,94.27557373046875,8.360000000000001e-05,2600,627.16,592.9
897,744,652,667648,0.6422494649887085,0.00035692565,0.1,9.16668213903904e-05,-0.6596818715333939,224.82099533081055,0.002685546875,108.71479797363281,8.334400000000001e-05,2604,626.3,590.8
897,745,653,668672,0.6025832295417786,0.0008227312,0.1,-0.0016563769895583391,-0.6781913787126541,257.6828842163086,0.01318359375,127.3450698852539,8.3088e-05,2608,625.34,583.0
897,746,654,669696,0.594261109828949,0.000474383,0.1,1.1765514500439167e-05,-0.6283887028694153,255.70361328125,0.00390625,126.0749282836914,8.2832e-05,2612,630.62,584.9
897,747,655,670720,0.5680141448974609,0.00011965097,0.1,-0.0006191967986524105,-0.622748613357544,532.3262329101562,0.00390625,263.6103820800781,8.257600000000002e-05,2616,628.26,588.1
897,748,656,671744,0.80694580078125,0.00080337824,0.1,0.0004133773036301136,-0.565337210893631,274.3758773803711,0.0244140625,135.4984130859375,8.232000000000001e-05,2620,631.38,593.3
897,749,657,672768,0.7922001481056213,0.0014782238,0.1,0.0008552471408620477,-0.5866981744766235,190.25163650512695,0.047119140625,92.36627960205078,8.2064e-05,2624,630.08,593.9
897,750,658,673792,0.6581573486328125,0.0019014592,0.1,-0.00016360124573111534,-0.5892921090126038,367.4616012573242,0.040283203125,180.7327117919922,8.1808e-05,2628,626.66,594.0
897,752,659,674816,0.566047191619873,0.0014715567,0.1,-0.00031065044458955526,-0.534441351890564,326.62096405029297,0.0439453125,164.2763671875,8.155200000000002e-05,2632,627.48,590.5
897,753,660,675840,0.7912563681602478,0.00041735248,0.1,-0.0012413293588906527,-0.49488139152526855,364.10970306396484,0.0107421875,179.23179626464844,8.1296e-05,2636,625.78,595.8
897,754,661,676864,0.6945295929908752,0.0011350093,0.1,-0.0011276442091912031,-0.468771331012249,264.6911926269531,0.032470703125,131.65182495117188,8.104e-05,2640,625.4,581.3
897,755,662,677888,0.8650518655776978,0.0011513141,0.1,-0.0006397673860192299,-0.5110353529453278,160.03153228759766,0.029296875,78.44139862060547,8.078399999999999e-05,2644,626.78,584.9
897,756,663,678912,0.8344597816467285,0.00031295483,0.1,0.0006973269628360868,-0.4754268452525139,265.0348129272461,0.003662109375,130.7748565673828,8.052799999999999e-05,2648,627.34,587.5
897,757,664,679936,0.7516197562217712,0.00038422196,0.1,0.0004228493198752403,-0.43842705339193344,260.05289459228516,0.007080078125,127.83997344970703,8.0272e-05,2652,625.22,584.5
897,758,665,680960,0.6194261908531189,0.002271952,0.1,0.0018771265167742968,-0.5090040042996407,282.412109375,0.045166015625,134.72286987304688,8.0016e-05,2656,621.72,581.6
897,759,666,681984,0.8472672700881958,0.0009907016,0.1,-0.00017215730622410774,-0.5771936029195786,227.46479034423828,0.023193359375,113.14005279541016,7.976e-05,2660,622.1,581.1
897,760,667,683008,0.8680405020713806,0.00063435076,0.1,0.00015368405729532242,-0.5949096977710724,198.391357421875,0.022705078125,98.21531677246094,7.950399999999999e-05,2664,619.46,582.5
897,762,668,684032,0.45814990997314453,0.0007190336,0.1,-6.318418309092522e-05,-0.5789905935525894,507.1661605834961,0.01123046875,249.63905334472656,7.924800000000001e-05,2668,619.9,572.4
897,763,669,685056,0.8779566884040833,0.00051239465,0.1,0.00014835689216852188,-0.5548013001680374,139.46551132202148,0.009521484375,69.44285583496094,7.8992e-05,2672,616.78,564.7
897,764,670,686080,0.8740302324295044,0.00023394072,0.1,0.0002791887382045388,-0.5789056867361069,191.99160766601562,0.0029296875,92.18428802490234,7.8736e-05,2676,616.78,564.7
897,765,671,687104,0.8136082291603088,0.00054232555,0.1,0.000823252834379673,-0.5922348201274872,400.40374755859375,0.01171875,199.00466918945312,7.848e-05,2680,614.02,559.9
897,766,672,688128,0.5424951314926147,0.00020979648,0.1,-0.00036610476672649384,-0.5869639068841934,589.4410858154297,0.001953125,291.2896728515625,7.822399999999999e-05,2684,613.24,557.8
897,767,673,689152,0.40577882528305054,0.0019932366,0.1,0.0003800491103902459,-0.49556251615285873,1451.9835510253906,0.037353515625,717.0720825195312,7.796800000000001e-05,2688,613.24,557.8
897,769,674,690176,0.7401716709136963,0.00012083916,0.1,-0.000324079766869545,-0.47501102834939957,243.57440567016602,0.00146484375,119.84607696533203,7.7712e-05,2692,606.5,560.9
897,770,675,691200,0.29848623275756836,0.00018420373,0.1,-0.0002523513976484537,-0.4967781826853752,2136.8859252929688,0.00048828125,1058.7615966796875,7.7456e-05,2696,606.36,555.6
897,771,676,692224,0.696407675743103,0.0010807429,0.1,-0.0005984310992062092,-0.43095167726278305,476.78382873535156,0.042236328125,237.76065063476562,7.719999999999999e-05,2700,603.64,552.5
897,772,677,693248,0.7956531643867493,0.0004924887,0.1,0.0004359508166089654,-0.42271845042705536,171.1218032836914,0.008056640625,84.21634674072266,7.694400000000001e-05,2704,604.0,554.8
897,773,678,694272,0.060508131980895996,0.00085034064,0.1,0.0006727996515110135,-0.4307848811149597,648.7205810546875,0.018798828125,318.5059814453125,7.668800000000001e-05,2708,604.62,554.7
897,774,679,695296,0.8367829918861389,0.0004056042,0.1,-0.00012234190944582224,-0.4099767804145813,239.67401504516602,0.006591796875,119.64297485351562,7.6432e-05,2712,603.44,558.7
897,775,680,696320,0.8614944815635681,0.0006103314,0.1,0.000970258261077106,-0.432540625333786,206.68031692504883,0.01025390625,100.77457427978516,7.6176e-05,2716,604.84,557.6
897,776,681,697344,0.871396541595459,0.00033598935,0.1,-0.00045492465142160654,-0.4540324881672859,182.93547439575195,0.003662109375,87.26361083984375,7.591999999999999e-05,2720,604.84,557.6
897,777,682,698368,0.8092628717422485,0.00014311209,0.1,0.00024879234842956066,-0.5083400905132294,131.3085651397705,0.001708984375,62.54005813598633,7.566400000000001e-05,2724,605.02,554.6
897,779,683,699392,0.704078197479248,0.00027390022,0.1,-0.00016750011127442122,-0.5008997917175293,144.22971725463867,0.0048828125,65.85861206054688,7.540800000000001e-05,2728,611.18,553.8
897,780,684,700416,0.9087491631507874,0.0012806203,0.1,0.0006917964201420546,-0.5323509573936462,143.78118896484375,0.045166015625,76.17581939697266,7.5152e-05,2732,615.78,549.3
897,781,685,701440,0.3713364601135254,0.0015030357,0.1,0.0001452916767448187,-0.4632919058203697,1991.3115234375,0.025146484375,966.698486328125,7.4896e-05,2736,617.78,548.6
897,782,686,702464,0.8922834992408752,0.00023448357,0.1,-0.0005363079253584146,-0.45522093027830124,175.0835418701172,0.002685546875,96.93982696533203,7.464000000000002e-05,2740,620.96,546.5
897,783,687,703488,0.7579827904701233,0.001389584,0.1,-7.747684139758348e-05,-0.4994451403617859,183.03778839111328,0.044921875,88.30328369140625,7.438400000000001e-05,2744,619.34,541.0
897,784,688,704512,0.8585021495819092,0.00015817955,0.1,-0.00011118070688098669,-0.4715035632252693,243.62210845947266,0.002685546875,121.51313781738281,7.4128e-05,2748,619.6,542.2
897,785,689,705536,0.8865675926208496,0.00029574218,0.1,-0.0006657795747742057,-0.4814847409725189,147.1865692138672,0.005615234375,68.98233795166016,7.3872e-05,2752,620.92,533.0
897,786,690,706560,0.8723381161689758,0.00020708458,0.1,0.000100131263025105,-0.4324938580393791,184.14011764526367,0.00244140625,89.46501922607422,7.3616e-05,2756,616.94,527.1
897,787,691,707584,0.8726332187652588,0.00034965744,0.1,0.0001587611623108387,-0.425503708422184,198.3701629638672,0.008544921875,97.68131256103516,7.336000000000002e-05,2760,615.58,527.8
897,789,692,708608,0.9130533933639526,0.00063328265,0.1,-0.00025701080448925495,-0.3875948339700699,158.1247673034668,0.012939453125,77.14630889892578,7.310400000000001e-05,2764,609.8,510.3
898,790,693,709632,0.803840160369873,0.0006045943,0.1,0.0004307163180783391,-0.385780967772007,308.5388412475586,0.01123046875,151.88943481445312,7.284799999999999e-05,2768,603.8,503.9
898,791,694,710656,0.9275540709495544,0.00019608007,0.1,0.0002095100935548544,-0.44077833741903305,145.8174934387207,0.00244140625,71.56491088867188,7.259199999999999e-05,2772,597.32,494.3
898,792,695,711680,0.9307535886764526,0.0010206702,0.1,0.0005533725488930941,-0.4245757535099983,145.21197509765625,0.01708984375,71.4931869506836,7.2336e-05,2776,597.08,491.8
898,793,696,712704,0.9032962918281555,0.00028909795,0.1,0.00044594425708055496,-0.30996711552143097,173.16080856323242,0.0048828125,81.28313446044922,7.208e-05,2780,597.08,491.8
898,794,697,713728,0.642666220664978,0.0006105912,0.1,-0.00034814816899597645,-0.4018665477633476,47.79404258728027,0.01220703125,22.488956451416016,7.1824e-05,2784,597.88,489.3
898,795,698,714752,0.7391016483306885,0.0006150538,0.1,0.0001355877611786127,-0.46393120288848877,66.69070434570312,0.0107421875,29.71811294555664,7.156799999999999e-05,2788,600.6,481.3
898,796,699,715776,0.9391382336616516,0.00061662454,0.1,-3.203866071999073e-05,-0.4506733641028404,100.69129371643066,0.0107421875,50.4666862487793,7.131199999999998e-05,2792,603.12,478.7
898,797,700,716800,0.9408947825431824,0.0008222047,0.1,-0.00042847299482673407,-0.4381520077586174,101.47901153564453,0.0087890625,48.62236404418945,7.1056e-05,2796,606.58,471.6
898,799,701,717824,0.8286254405975342,0.00016156939,0.1,-0.00012007425539195538,-0.5502242147922516,194.84410858154297,0.001953125,92.1689453125,7.08e-05,2800,606.7,468.3
898,800,702,718848,0.7295070290565491,0.00079037074,0.1,0.001135165453888476,-0.47300295531749725,450.31067657470703,0.0087890625,229.28855895996094,7.0544e-05,2804,606.7,468.3
898,801,703,719872,0.4798107147216797,0.00037591823,0.1,-9.323132690042257e-05,-0.5188733339309692,688.7477569580078,0.0068359375,339.18780517578125,7.028799999999999e-05,2808,609.58,466.6
898,802,704,720896,0.3366321325302124,9.498146e-05,0.1,-0.00041390699334442616,-0.49752792716026306,1286.2817993164062,0.00048828125,641.3893432617188,7.003200000000001e-05,2812,612.84,466.8
898,803,705,721920,0.8875113725662231,9.769725e-05,0.1,-8.786795660853386e-05,-0.5389145463705063,201.08006286621094,0.0,98.98561096191406,6.9776e-05,2816,618.26,470.1
898,804,706,722944,0.9213623404502869,0.00016730197,0.1,-0.0002651314716786146,-0.5240385085344315,125.01214218139648,0.003173828125,61.147483825683594,6.952e-05,2820,618.72,464.3
898,805,707,723968,0.9103021621704102,0.00014059478,0.1,0.0005017606308683753,-0.4418209195137024,180.83795547485352,0.002685546875,89.2087173461914,6.926399999999999e-05,2824,622.76,467.5
898,806,708,724992,0.9144700169563293,0.00016287598,0.1,-0.00027039635460823774,-0.44876953214406967,122.45102882385254,0.001953125,59.42909240722656,6.900800000000001e-05,2828,621.82,466.5
898,807,709,726016,0.1770557165145874,0.001808707,0.1,0.0013037031749263406,-0.510531447827816,1735.0069274902344,0.036376953125,855.7788696289062,6.875200000000001e-05,2832,624.08,471.1
898,808,710,727040,0.8928781151771545,0.0014558239,0.1,0.0011024139821529388,-0.3679209500551224,176.0834503173828,0.045166015625,88.39640808105469,6.8496e-05,2836,623.24,468.7
898,809,711,728064,0.19378554821014404,0.00058181083,0.1,0.001177482889033854,-0.3590022996068001,1929.1342468261719,0.0126953125,948.8383178710938,6.824e-05,2840,626.34,469.6
898,811,712,729088,0.9135124683380127,6.6397595e-05,0.1,-5.65708614885807e-06,-0.3437594771385193,145.91510772705078,0.001220703125,76.45298767089844,6.798399999999999e-05,2844,628.8,466.5
898,812,713,730112,0.9305473566055298,0.0021599545,0.1,7.226347224786878e-05,-0.3171440437436104,136.3598747253418,0.02880859375,64.40564727783203,6.772800000000001e-05,2848,627.08,463.4
898,813,714,731136,0.884733259677887,0.00059675757,0.1,-0.000620035920292139,-0.4096507504582405,167.80713653564453,0.01904296875,82.03630828857422,6.747200000000001e-05,2852,627.08,463.4
899,814,715,732160,0.8796374201774597,0.00024151901,0.1,0.00023461389355361462,-0.4479350745677948,106.81335830688477,0.003662109375,52.08946990966797,6.7216e-05,2856,627.08,463.4
899,815,716,733184,-0.0531766414642334,2.3168395e-05,0.1,8.525070734322071e-05,-0.589988112449646,2103.8257446289062,0.0,1049.0050048828125,6.696e-05,2860,622.84,457.8
899,816,717,734208,0.9022001028060913,4.5697845e-05,0.1,-7.327215280383825e-05,-0.5330451130867004,92.81528091430664,0.0,43.130577087402344,6.670400000000002e-05,2864,627.2,461.0
899,817,718,735232,0.7929472923278809,0.00026993436,0.1,0.0002711568959057331,-0.5030364096164703,438.7759704589844,0.005859375,220.08963012695312,6.644800000000001e-05,2868,633.68,456.7
899,818,719,736256,0.9054615497589111,0.00017204211,0.1,-0.0001815975410863757,-0.49221035838127136,140.88118743896484,0.001220703125,69.77244567871094,6.6192e-05,2872,633.68,456.7
899,819,720,737280,0.9186301231384277,0.00085473165,0.1,-0.0002580250147730112,-0.4548965096473694,137.8411521911621,0.020751953125,66.96515655517578,6.5936e-05,2876,633.68,456.7
899,820,721,738304,0.3460350036621094,0.0020487518,0.1,0.0008167389314621687,-0.6085906475782394,171.43270874023438,0.02783203125,84.98162841796875,6.568e-05,2880,634.86,453.2
899,821,722,739328,0.10174214839935303,0.00027035846,0.1,4.961411468684673e-05,-0.6785115003585815,665.5968017578125,0.001220703125,326.0921325683594,6.542400000000002e-05,2884,635.94,451.8
899,823,723,740352,0.40516382455825806,0.0047379313,0.1,-0.00019376416457816958,-0.5139235928654671,1714.3439331054688,0.0654296875,835.6985473632812,6.516800000000001e-05,2888,639.12,456.1
899,824,724,741376,0.2916153073310852,0.0046547614,0.1,0.004104638937860727,-0.47227969765663147,1807.1130676269531,0.083740234375,901.5385131835938,6.4912e-05,2892,641.38,462.8
899,825,725,742400,0.9105772972106934,0.0010143005,0.1,0.00021506380289793015,-0.3220812603831291,180.2081527709961,0.016357421875,93.47450256347656,6.4656e-05,2896,645.4,462.0
899,826,726,743424,0.8447953462600708,0.0026766118,0.1,0.0012019831920042634,-0.4539780616760254,147.94629287719727,0.047607421875,66.77300262451172,6.440000000000002e-05,2900,645.4,462.0
899,827,727,744448,0.8070921897888184,0.00085245754,0.1,-0.0006115960422903299,-0.5427762717008591,163.58403778076172,0.012451171875,78.94793701171875,6.4144e-05,2904,646.58,456.6
899,828,728,745472,0.7409727573394775,0.00019117957,0.1,-0.0005040535470470786,-0.5060003697872162,266.27991485595703,0.00048828125,131.56219482421875,6.3888e-05,2908,648.74,457.4
899,829,729,746496,0.782669723033905,0.0009166166,0.1,-0.000299859675578773,-0.5336962342262268,272.2014389038086,0.017822265625,132.40701293945312,6.363199999999999e-05,2912,652.46,464.8
899,830,730,747520,0.6977945566177368,0.00010015699,0.1,7.851375266909599e-05,-0.4910891130566597,468.9984359741211,0.0,234.85057067871094,6.337599999999998e-05,2916,652.46,464.8
899,831,731,748544,0.7644151449203491,6.973214e-05,0.1,5.5459560826420784e-05,-0.45525991171598434,296.3498764038086,0.0,142.5433807373047,6.312e-05,2920,652.36,464.0
899,833,732,749568,0.6343437433242798,0.00032033387,0.1,-0.00017956295050680637,-0.45542212575674057,317.4916229248047,0.00390625,157.11244201660156,6.2864e-05,2924,655.0,463.3
899,834,733,750592,0.36454707384109497,0.0008714159,0.1,-0.0003203476080670953,-0.5493995398283005,480.61486053466797,0.021484375,236.41319274902344,6.2608e-05,2928,660.5,474.5
899,835,734,751616,0.7143616676330566,0.0014067385,0.1,-3.227405250072479e-05,-0.4584101736545563,372.67552947998047,0.02685546875,185.96302795410156,6.235199999999999e-05,2932,661.1,473.3
899,836,735,752640,0.5241615772247314,0.0003313417,0.1,5.226524081081152e-05,-0.5023952126502991,551.1124572753906,0.004638671875,263.1104431152344,6.209600000000001e-05,2936,663.36,475.6
899,837,736,753664,0.19986361265182495,0.0013072637,0.1,-0.0001575051574036479,-0.5110786333680153,1663.4735412597656,0.0341796875,833.8345336914062,6.184e-05,2940,663.36,475.6
899,838,737,754688,0.6020028591156006,0.00032534386,0.1,-0.00031168293207883835,-0.4917576313018799,429.19696044921875,0.009033203125,213.38449096679688,6.1584e-05,2944,663.36,475.6
899,839,738,755712,0.26304519176483154,0.0017616428,0.1,0.00035718525759875774,-0.5672823637723923,421.96829986572266,0.02880859375,209.88644409179688,6.132799999999999e-05,2948,664.46,486.0
900,840,739,756736,0.7396911978721619,0.0007296171,0.1,-0.00017071433831006289,-0.5917577296495438,367.53587341308594,0.015380859375,182.77529907226562,6.107199999999999e-05,2952,670.16,484.8
900,841,740,757760,0.887485921382904,0.0004858137,0.1,0.000350278802216053,-0.6494392901659012,193.99971389770508,0.00830078125,90.50225830078125,6.081600000000001e-05,2956,669.34,480.0
900,842,741,758784,0.8383608460426331,0.0006290314,0.1,-0.0005229465896263719,-0.6342116594314575,240.36083602905273,0.01220703125,117.27347564697266,6.056e-05,2960,669.3,481.0
900,844,742,759808,0.483426570892334,0.00071124797,0.1,-0.0003859760472550988,-0.6782089024782181,228.02037811279297,0.006591796875,113.01272583007812,6.0304e-05,2964,667.8,480.2
900,845,743,760832,0.7845302820205688,0.00025229843,0.1,-4.1030580177903175e-05,-0.773153692483902,275.8825912475586,0.0,136.74046325683594,6.004799999999999e-05,2968,669.66,479.5
900,846,744,761856,0.3460569381713867,0.0009974614,0.1,0.0009849732159636915,-0.7292648404836655,2032.9723815917969,0.0234375,1004.2344360351562,5.979200000000001e-05,2972,674.02,485.5
900,847,745,762880,0.27275723218917847,0.0015479912,0.1,-0.0002727967221289873,-0.6792931407690048,2469.8421630859375,0.035888671875,1230.39306640625,5.953600000000001e-05,2976,674.02,485.5
900,848,746,763904,0.2387956976890564,0.005503887,0.1,0.00027934147510677576,-0.6621582210063934,1383.4063110351562,0.0771484375,687.1732788085938,5.928e-05,2980,674.02,485.5
900,849,747,764928,0.33645033836364746,0.0017623039,0.1,-0.00014017312787473202,-0.7617564499378204,225.51080703735352,0.044189453125,112.28119659423828,5.9023999999999996e-05,2984,665.7,499.7
900,850,748,765952,0.4022132158279419,0.0036261745,0.1,-0.0003283026162534952,-0.813935399055481,730.4557647705078,0.071533203125,362.6767883300781,5.876799999999999e-05,2988,660.98,510.6
900,851,749,766976,0.2749671936035156,0.0020865595,0.1,0.00027153186965733767,-0.8095543384552002,1871.381591796875,0.0341796875,933.7689208984375,5.851200000000001e-05,2992,660.98,510.6
900,852,750,768000,0.7301088571548462,0.0012546245,0.1,-0.00018865265883505344,-0.786798968911171,231.41522598266602,0.01513671875,114.15581512451172,5.8256000000000006e-05,2996,660.98,510.6
900,854,751,769024,0.5139704942703247,0.0008757161,0.1,0.00035242189187556505,-0.7965111434459686,219.21363830566406,0.00830078125,110.25453186035156,5.8e-05,3000,657.3,507.8
900,855,752,770048,0.5525889992713928,0.0003743333,0.1,-0.0006295299390330911,-0.8165646344423294,332.07982635498047,0.005126953125,165.16079711914062,5.774399999999999e-05,3004,657.62,517.0
900,856,753,771072,0.5459011793136597,0.0004765875,0.1,3.3215503208339214e-05,-0.780421257019043,838.9664611816406,0.00390625,416.9756774902344,5.748800000000001e-05,3008,657.36,528.8
900,857,754,772096,0.009154856204986572,0.0037909597,0.1,-6.148195825517178e-05,-0.8243513852357864,2332.95849609375,0.080810546875,1158.660888671875,5.7232000000000004e-05,3012,657.36,528.8
900,858,755,773120,0.6025376319885254,0.0086353,0.1,0.0009998028399422765,-0.7933178544044495,314.5074462890625,0.139892578125,152.07225036621094,5.6976e-05,3016,657.36,528.8
900,859,756,774144,0.1718357801437378,0.0020628949,0.1,0.0012251116568222642,-0.8095433562994003,301.6683578491211,0.091552734375,145.36270141601562,5.671999999999999e-05,3020,661.32,542.4
900,860,757,775168,0.43113595247268677,0.004292076,0.1,0.0010752826929092407,-0.780268594622612,360.89002227783203,0.101318359375,182.61761474609375,5.6463999999999987e-05,3024,664.52,545.0
900,861,758,776192,0.753143846988678,0.00057937973,0.1,7.00830714777112e-05,-0.661883071064949,466.9911651611328,0.010986328125,220.3888397216797,5.620800000000001e-05,3028,666.94,545.6
900,862,759,777216,0.17217236757278442,0.00051482633,0.1,-0.00010241044219583273,-0.6983342915773392,1767.0263061523438,0.005859375,883.0099487304688,5.5952e-05,3032,666.94,545.6
900,864,760,778240,0.4200546145439148,0.0005401727,0.1,-0.0006506631034426391,-0.7190748900175095,481.68653106689453,0.00048828125,239.90525817871094,5.5696e-05,3036,664.9,547.2
900,865,761,779264,0.725489616394043,0.0012910662,0.1,0.0012138879392296076,-0.7589483112096786,316.3106155395508,0.022705078125,133.13763427734375,5.543999999999999e-05,3040,662.92,547.1
900,866,762,780288,0.672975480556488,0.0006813331,0.1,-0.000198837136849761,-0.8146009147167206,372.2859802246094,0.004638671875,190.65780639648438,5.518400000000001e-05,3044,662.26,561.3
900,867,763,781312,0.7958298921585083,0.000496532,0.1,0.00027879851404577494,-0.8231145590543747,235.6914520263672,0.00048828125,113.51842498779297,5.492800000000001e-05,3048,662.34,567.4
