episode,reward,time,steps
2548,265.79893691663585,0.17917585372924805,296
2549,248.7410799601322,0.22161221504211426,401
2550,245.48726815474362,0.13453316688537598,243
2551,280.54148510721427,0.13254618644714355,238
2552,281.3541070092368,0.13408303260803223,244
2553,245.66577390190065,0.11852407455444336,221
2554,282.07287007927084,0.11875081062316895,226
2555,236.9474685899394,0.11858510971069336,227
2556,249.90551748461033,0.11241602897644043,217
2557,258.1436788034548,0.13644790649414062,249
2558,227.43294270577286,0.1291048526763916,235
2559,276.6856752033791,0.15739989280700684,285
2560,293.13242847192623,0.1452019214630127,278
2561,256.3064059285414,0.13168931007385254,256
2562,274.4193927676978,0.1475229263305664,269
2563,281.4860375687486,0.1538400650024414,277
2564,288.6999707773315,0.17913174629211426,294
2565,293.94086700073456,0.22402715682983398,349
2566,278.1399826021585,0.2408740520477295,288
2567,252.08953679930246,0.22802186012268066,376
2568,288.6858502290685,0.16571688652038574,298
2569,273.9428335193021,0.1692349910736084,293
2570,270.88969413967186,0.1162869930267334,222
2571,196.90260479118714,0.36844372749328613,619
2572,258.9431136829719,0.17828011512756348,283
2573,242.78304805124344,0.34847211837768555,574
2574,258.7109011237318,0.14188289642333984,252
2575,260.2657140038337,0.13092517852783203,223
2576,236.02253351124708,0.1277000904083252,230
2577,268.21099447948615,0.14592289924621582,259
2578,224.67330825599572,0.11386919021606445,224
2579,202.39701863719628,0.14931583404541016,261
2580,282.5135125088035,0.14943504333496094,265
2581,252.04315909996453,0.1402139663696289,255
2582,263.19723268804285,0.15165996551513672,286
2583,282.5790547215801,0.18644404411315918,352
2584,232.78424540524284,0.1314859390258789,252
2585,239.23811639409894,0.22431516647338867,433
2586,276.80504023918246,0.14734888076782227,293
2587,262.7258063961854,0.14000391960144043,269
2588,265.814419857571,0.12481307983398438,234
2589,259.5396490098558,0.14451813697814941,248
2590,243.82160267884413,0.1464228630065918,262
2591,207.04476735326,0.13670587539672852,262
2592,250.22411676366653,0.1587991714477539,313
2593,213.21184888301414,0.2748119831085205,525
2594,234.49975724718985,0.11474394798278809,225
2595,277.4945756641337,0.17503881454467773,309
2596,279.73224164260085,0.16867589950561523,299
2597,257.8613334410404,0.15191292762756348,263
2598,249.49737965334043,0.12949609756469727,205
2599,284.5460015760209,0.1814107894897461,310
2600,249.59556915371613,0.1299452781677246,245
2601,260.96576485449475,0.1669778823852539,318
2602,265.5655061324527,0.14322614669799805,271
2603,269.9029611593116,0.14237403869628906,250
2604,257.45750757194907,0.14411497116088867,266
2605,242.7693917241387,0.18921971321105957,368
2606,305.29983900615883,0.15188312530517578,298
2607,293.554752894679,0.1593780517578125,290
2608,253.89570766350965,0.1422407627105713,270
2609,255.5790247363479,0.2272021770477295,396
2610,229.33054964331927,0.156358003616333,236
2611,267.69530952183356,0.1767559051513672,251
2612,267.4880060920518,0.17845726013183594,289
2613,253.7168582576375,0.37552809715270996,679
2614,259.80614309103714,0.11229586601257324,207
2615,275.4721880098428,0.17173290252685547,306
2616,298.95383998004434,0.1558380126953125,281
2617,269.7779683995451,0.1686248779296875,277
2618,216.51305336095788,0.22059106826782227,384
2619,274.1618281538518,0.14111876487731934,262
2620,247.93619348117593,0.1302471160888672,245
2621,278.24204129685984,0.149824857711792,265
2622,269.64835020671455,0.1513528823852539,279
2623,259.95756524382534,0.10976219177246094,207
2624,277.0864407990915,0.1617131233215332,279
2625,279.4465219350918,0.15916800498962402,306
2626,235.27779332836096,0.12401103973388672,243
2627,262.88584671310025,0.12650108337402344,242
2628,226.0344500488329,0.13063907623291016,251
2629,294.20979866494173,0.1460270881652832,286
2630,263.8142228237614,0.12235903739929199,244
2631,226.4036815197253,0.11593103408813477,229
2632,271.07807648874234,0.20042705535888672,373
2633,277.71823086188397,0.18496298789978027,269
2634,255.58833078470985,0.1358950138092041,228
2635,231.62293668081332,0.4309558868408203,741
2636,258.785878298295,0.1285419464111328,250
2637,264.5639341990337,0.11374211311340332,219
2638,242.16395033075696,0.12412405014038086,241
2639,258.69018876207076,0.10377287864685059,207
2640,233.37955531289583,0.10873699188232422,215
2641,251.4325878385851,0.1433260440826416,285
2642,243.45514549902927,0.12054300308227539,243
2643,268.5373159821478,0.14957809448242188,295
2644,289.0527550160298,0.1431269645690918,283
2645,273.93226277281104,0.19952702522277832,381
2646,280.4517040894389,0.18389320373535156,336
2647,300.7706082594599,0.1527881622314453,288
2648,273.90777825823676,0.15533900260925293,308
2649,248.41995962648855,0.13831305503845215,268
2650,250.4988129002293,0.15085816383361816,285
2651,232.10435238556886,0.12732219696044922,244
2652,272.9037668568586,0.137894868850708,263
2653,286.1589491090982,0.11803603172302246,227
2654,210.43689254610348,0.29908299446105957,565
2655,282.98867381318945,0.17766499519348145,321
2656,291.4596253797281,0.16080117225646973,280
2657,280.4831359244153,0.112030029296875,214
2658,259.2021519676738,0.1109781265258789,217
2659,279.7414561497545,0.16297411918640137,297
2660,254.79461739170515,0.1443040370941162,246
2661,275.12319895764927,0.165632963180542,309
2662,258.4055682615344,0.1433568000793457,266
2663,291.2863196451507,0.14656782150268555,247
2664,262.22072054867726,0.12372899055480957,219
2665,290.01269570206375,0.1583549976348877,294
2666,243.1891764560399,0.13252902030944824,233
2667,266.0232436148241,0.10932421684265137,216
2668,258.03219824683765,0.13814711570739746,251
2669,268.4796641551493,0.18363308906555176,307
2670,254.46062679396366,0.14815092086791992,237
2671,293.88629115836363,0.1735990047454834,286
2672,303.6431452146757,0.1991889476776123,350
2673,262.1905606426813,0.20624208450317383,302
2674,290.5002957438778,0.15784907341003418,270
2675,267.1288054762666,0.1888899803161621,354
2676,265.09723856485346,0.13553094863891602,268
2677,242.98629506157977,0.14728021621704102,282
2678,281.7429632913578,0.16966676712036133,280
2679,265.25454682307225,0.17191314697265625,331
2680,294.4518734887026,0.15278100967407227,299
2681,283.59866803092183,0.16469788551330566,316
2682,276.6278455246852,0.1704850196838379,315
2683,234.25698614151872,0.15445470809936523,252
2684,272.25469746080284,0.18475604057312012,306
2685,258.68157003944424,0.14584016799926758,255
2686,271.71901321088296,0.15862822532653809,294
2687,286.1510291012983,0.14289212226867676,263
2688,240.42957530619464,0.11111283302307129,221
2689,274.010667760126,0.1565711498260498,308
2690,260.52090492188347,0.12223291397094727,233
2691,295.63771401135307,0.15913176536560059,273
2692,249.10418622389165,0.26288318634033203,410
2693,211.37392736708148,0.1413712501525879,228
2694,234.1545523634743,0.18951702117919922,293
2695,261.635733390817,0.15065503120422363,244
2696,278.5907401311347,0.1895449161529541,300
2697,276.10802773593105,0.1536870002746582,246
2698,273.13056077664004,0.1863710880279541,294
2699,233.8834641306001,0.15736699104309082,251
2700,283.5870102025805,0.27703309059143066,288
2701,268.61008309837416,0.2495419979095459,216
2702,247.46730920928576,0.2718007564544678,240
2703,232.65014789164047,0.30836987495422363,273
2704,269.24612620718017,0.33644533157348633,310
2705,221.06838600919775,0.26720428466796875,241
2706,287.634947153535,0.2905857563018799,258
2707,262.9753201364181,0.2553431987762451,228
2708,230.40275096813457,0.2887110710144043,261
2709,255.65154215154823,0.2867147922515869,257
2710,262.5402122125193,0.33905816078186035,301
2711,292.2135519900693,0.38251209259033203,291
2712,290.08487856542905,0.3431990146636963,286
2713,255.07915442221346,0.2886967658996582,261
2714,286.4227152564282,0.2523982524871826,224
2715,273.08272085860403,0.27362918853759766,236
2716,252.15154378408968,0.3307342529296875,297
2717,275.4600839084566,0.3491659164428711,315
2718,239.5343490719806,0.2590160369873047,236
2719,257.83722787042984,0.25131869316101074,220
2720,252.2218909350392,0.34690093994140625,315
2721,264.5207265681544,0.29984617233276367,267
2722,238.25391204762778,0.2589230537414551,216
2723,296.0052782112832,0.35204577445983887,293
2724,305.7087615603535,0.34153008460998535,297
2725,219.23586405729418,0.6224818229675293,547
2726,246.60449629031766,0.7236959934234619,633
2727,293.89370095528034,0.3307309150695801,304
2728,253.25887850064254,0.3721599578857422,335
2729,247.19060850652258,0.3220839500427246,289
2730,279.01173265274053,0.24570584297180176,221
2731,223.45721523505335,0.8206830024719238,731
2732,280.96027672970666,0.3034071922302246,280
2733,257.31461740467836,0.29499197006225586,257
2734,257.4424504482966,0.287808895111084,248
2735,297.2016489236288,0.2836639881134033,254
2736,240.96301837322227,0.2691457271575928,231
2737,260.960891874037,0.30359888076782227,273
2738,215.29408494307128,0.27556777000427246,252
2739,238.88490454756277,0.2804758548736572,259
2740,241.31251923888604,0.27419590950012207,242
2741,256.76320717105693,0.4437129497528076,388
2742,252.80367622083514,0.2870299816131592,256
2743,266.3545437523195,0.2790699005126953,242
2744,234.1545998835172,0.3637089729309082,362
2745,273.4576884981881,0.15300416946411133,302
2746,283.82497990717275,0.14973998069763184,290
2747,265.66553764781725,0.1346571445465088,259
2748,298.101833325661,0.13322973251342773,255
2749,276.04033990131444,0.15115594863891602,277
2750,234.38855769094704,0.14460968971252441,265
2751,260.50917784833075,0.15725374221801758,258
2752,205.34223452421216,0.39090490341186523,648
2753,240.34567689467946,0.14130425453186035,257
2754,304.8849633864893,0.15633177757263184,261
2755,237.8250422297833,0.17649102210998535,240
2756,258.9907566548711,0.19021987915039062,248
2757,274.6849227158401,0.2073838710784912,297
2758,264.95784085572836,0.17582011222839355,215
2759,284.2583626959565,0.22397375106811523,278
2760,243.04410673137798,0.16417598724365234,260
2761,262.6800286652224,0.12586116790771484,244
2762,283.71253204474453,0.12590384483337402,248
2763,298.79370381842443,0.11090922355651855,221
2764,259.2465703769963,0.1255490779876709,250
2765,296.94980016881874,0.15720129013061523,313
2766,259.5493278724509,0.1207878589630127,241
2767,292.5852354676293,0.11884689331054688,234
2768,289.4547774412879,0.10525703430175781,210
2769,283.6241701947124,0.17315292358398438,277
2770,265.60942587661964,0.20656895637512207,296
2771,303.24561049359875,0.16263604164123535,239
2772,237.3762008029743,0.21972322463989258,285
2773,261.1099908944974,0.19787383079528809,274
2774,287.42507276809425,0.16893696784973145,284
2775,274.1024105334675,0.15422797203063965,279
2776,257.27034988963,0.14964008331298828,293
2777,264.3116438182448,0.15582799911499023,291
2778,276.8166407530073,0.11728286743164062,228
2779,267.60583390047594,0.1379861831665039,271
2780,274.81500457340314,0.1400890350341797,278
2781,258.3001337898563,0.13520097732543945,259
2782,272.9516581876733,0.31553006172180176,613
2783,278.7520511760933,0.14480090141296387,281
2784,269.47798161624047,0.16272616386413574,303
2785,253.71493901499628,0.1416330337524414,250
2786,246.45820414127982,0.1507580280303955,285
2787,232.65841707496514,0.13634705543518066,244
2788,266.0386299413467,0.13468623161315918,254
2789,271.2343982343101,0.17946195602416992,282
2790,239.98792906932286,0.15824079513549805,281
2791,294.6590382476925,0.12729907035827637,231
2792,271.4016303980877,0.12869024276733398,238
2793,254.09554526839247,0.11837005615234375,237
2794,17.847504516681866,0.1083526611328125,212
2795,280.0404513550934,0.14478421211242676,283
2796,302.8702112187985,0.1774141788482666,344
2797,291.54770263037585,0.13322710990905762,245
2798,287.5946704991595,0.12437319755554199,241
2799,288.02614161400567,0.3410019874572754,671
2800,256.0687667245909,0.15629005432128906,301
2801,263.4346352231437,0.14467716217041016,288
2802,256.03571449371873,0.1483910083770752,297
2803,252.10838887260905,0.11699891090393066,235
2804,269.17571956935376,0.11408495903015137,228
2805,234.7641123860986,0.16316890716552734,278
2806,271.65557394165876,0.16535305976867676,302
2807,271.04634639158303,0.1497631072998047,298
2808,297.60893235511014,0.11975598335266113,227
2809,251.3342675529768,0.11667990684509277,225
2810,290.48704670743166,0.11548686027526855,229
2811,287.84533790449314,0.17607498168945312,278
2812,293.0676060147473,0.1728661060333252,293
2813,273.97519348944957,0.14401006698608398,225
2814,232.07071004416065,0.14840197563171387,257
2815,277.6339964475343,0.1694488525390625,300
2816,246.87231587576122,0.17966222763061523,318
2817,275.787419417798,0.13593196868896484,246
2818,277.93805091284776,0.13356399536132812,240
2819,245.86839280892016,0.15209007263183594,285
2820,232.14691497171427,0.13670921325683594,250
2821,264.8640849508847,0.11102581024169922,216
2822,281.82926060841316,0.14034008979797363,266
2823,244.33708559412435,0.19616103172302246,333
2824,263.1019867353559,0.13818979263305664,257
2825,262.67651522942344,0.12743282318115234,235
2826,269.79599556162054,0.22284793853759766,365
2827,272.41165494082895,0.1245260238647461,219
2828,281.11777642656057,0.14518237113952637,254
2829,290.2730050003146,0.15288972854614258,288
2830,285.1200939657192,0.15854597091674805,285
2831,279.73286753251665,0.1529068946838379,290
2832,266.2256174624569,0.12813997268676758,251
2833,249.3491691234468,0.14025306701660156,272
2834,277.79864729458234,0.2050487995147705,396
2835,266.1161134571859,0.1706852912902832,337
2836,284.83182188332773,0.12285590171813965,237
2837,252.95994984456598,0.11929965019226074,231
2838,275.524493650822,0.1353468894958496,266
2839,280.61868768335,0.13754487037658691,254
2840,261.16848162188035,0.1384751796722412,268
2841,220.89938258062736,0.11855006217956543,233
2842,287.72463955020044,0.15419292449951172,280
2843,293.4244093052394,0.09921002388000488,182
2844,285.6580797175651,0.1334998607635498,238
2845,299.7432383204554,0.13933300971984863,238
2846,297.1105566122071,0.1241910457611084,226
2847,285.2335514850421,0.1251540184020996,232
2848,279.9075162735189,0.12163305282592773,208
2849,309.9202227771464,0.12247467041015625,214
2850,45.858043911841406,0.10777974128723145,209
2851,262.3699161120698,0.15453076362609863,280
2852,35.8465729072164,0.1506202220916748,250
2853,266.1065963916655,0.15320515632629395,259
2854,279.05190528165457,0.13328289985656738,242
2855,272.4968405948571,0.1994328498840332,319
2856,242.27804951143617,0.2972390651702881,548
2857,254.0670486458801,0.1694331169128418,304
2858,291.87756153077737,0.12836790084838867,248
2859,287.6415313908959,0.13353228569030762,218
2860,278.10245207732686,0.15682101249694824,270
2861,287.24015309236165,0.14184093475341797,258
2862,226.35343528232272,0.18904805183410645,338
2863,288.2388659457898,0.1473550796508789,282
2864,249.03418152850583,0.14713406562805176,282
2865,212.03907570784241,0.3146390914916992,584
2866,268.8231736426763,0.1673281192779541,245
2867,270.1921442463117,0.16852211952209473,265
2868,244.74417130276836,0.12805604934692383,223
2869,286.4149437985516,0.1344282627105713,254
2870,273.8334749837991,0.1264021396636963,241
2871,240.4843849233452,0.15117120742797852,295
2872,297.0502869071112,0.12633776664733887,246
2873,232.80668531793896,0.13580894470214844,258
2874,281.99585815071566,0.1445000171661377,274
2875,267.1410944730328,0.15058112144470215,286
2876,295.90036357059137,0.14021897315979004,268
2877,256.48443102096877,0.16482996940612793,303
2878,229.93029184113868,0.15167522430419922,284
2879,236.94593967924902,0.1505589485168457,281
2880,241.86895519339325,0.14760708808898926,293
2881,310.1246242581639,0.13353896141052246,252
2882,283.8764524392078,0.1524050235748291,292
2883,288.89579367728686,0.1678600311279297,332
2884,227.74632195063407,0.1411147117614746,278
2885,232.69154720570012,0.13493585586547852,267
2886,278.11019343373636,0.11416912078857422,229
2887,291.9987854753174,0.10648298263549805,210
2888,273.3126302327298,0.1211850643157959,241
2889,259.1516480246389,0.14571595191955566,289
2890,258.2352234582978,0.14511895179748535,275
2891,254.17362686252503,0.12698602676391602,223
2892,277.4698399015107,0.2061779499053955,259
2893,252.02048258614184,0.15602493286132812,239
2894,282.99019087025147,0.16181206703186035,279
2895,263.10683491946406,0.2027289867401123,303
2896,254.2957660546448,0.13215899467468262,237
2897,289.9534747632109,0.16146373748779297,285
2898,286.6767552995242,0.16475486755371094,274
2899,292.7770758138663,0.17059779167175293,271
2900,252.95716230929506,0.16231083869934082,270
2901,137.08256484086715,0.5788769721984863,1000
2902,257.16058990495065,0.14547300338745117,240
2903,262.59139173589597,0.14725899696350098,272
2904,280.644501140383,0.13469314575195312,255
2905,282.7615111184395,0.14324307441711426,269
2906,272.5413296253017,0.1155850887298584,205
2907,263.45569067368535,0.14486408233642578,275
2908,260.05763793740266,0.13815975189208984,247
2909,264.3560126718941,0.13703298568725586,215
2910,294.9958003900131,0.15051889419555664,240
2911,269.13715743555065,0.1820681095123291,287
2912,276.81595535104657,0.26053309440612793,417
2913,285.1965230784192,0.13889026641845703,225
2914,245.98843361328696,0.18445372581481934,297
2915,255.92269594445818,0.16210198402404785,257
2916,266.30822469660274,0.1424572467803955,227
2917,229.44151211543635,0.1526961326599121,239
2918,218.7585142637551,0.6237437725067139,547
2919,265.29949832705586,0.251554012298584,215
2920,249.19535052615512,0.3160209655761719,281
2921,249.41126316028016,0.2808988094329834,228
2922,283.08922563494923,0.22505903244018555,202
2923,277.4910107892906,0.25876498222351074,229
2924,253.96923285143734,0.2595100402832031,233
2925,252.3785000389642,0.2685420513153076,246
2926,283.5576678849618,0.28517699241638184,251
2927,258.3156423186469,0.30477070808410645,282
2928,146.754319615502,1.1112875938415527,1000
2929,278.95672841879207,0.28261804580688477,256
2930,267.0715032534349,0.23403286933898926,213
2931,288.3276952373086,0.3142070770263672,289
2932,214.98470979930173,0.34688305854797363,310
2933,287.81622082402066,0.22562694549560547,203
2934,284.2684567087914,0.21488022804260254,261
2935,277.22502207921264,0.15504789352416992,287
2936,281.64122438682364,0.10574698448181152,208
2937,225.57070796533918,0.21793270111083984,437
2938,276.9431387943581,0.14055585861206055,281
2939,282.57490985869066,0.1465001106262207,272
2940,279.60024535157595,0.15495610237121582,242
2941,241.74303051456874,0.1403968334197998,250
2942,302.6532299243876,0.1352400779724121,241
2943,291.01000807470734,0.14954209327697754,268
2944,244.36436851981776,0.15051579475402832,283
2945,276.4727145923854,0.15851593017578125,212
2946,259.8628566808176,0.20387911796569824,276
2947,260.05653841429626,0.16671204566955566,229
2948,289.6571821765016,0.25116419792175293,299
2949,276.7947643006395,0.44739580154418945,635
2950,243.82891342441513,0.150054931640625,246
2951,303.70082127854033,0.12909412384033203,229
2952,276.5202544513743,0.1315016746520996,244
2953,223.49318481842403,0.16149592399597168,311
2954,279.07710292286174,0.10375118255615234,203
2955,252.20271620616128,0.13819503784179688,250
2956,269.14131223583655,0.17810821533203125,232
2957,248.57635380147488,0.36914610862731934,491
2958,300.0565843473697,0.20157742500305176,257
2959,284.03518288227303,0.3500039577484131,502
2960,249.6132365910943,0.11844611167907715,221
2961,288.0521061193065,0.1647779941558838,258
2962,245.65503692039624,0.12909889221191406,232
2963,284.9192005929482,0.14392709732055664,256
2964,280.0820817222458,0.12055492401123047,234
2965,281.78372179653275,0.11302804946899414,210
2966,303.8571935706308,0.1192178726196289,233
2967,277.52397218704635,0.16122794151306152,306
2968,287.6643163011231,0.10667181015014648,207
2969,280.1968457442738,0.1404857635498047,236
2970,290.8455108168007,0.1485302448272705,258
2971,260.6377692516728,0.11260795593261719,216
2972,279.8884284983427,0.1423029899597168,280
2973,306.25828189907025,0.14572787284851074,292
2974,262.59974828705475,0.10916519165039062,214
2975,305.6436970958064,0.12674975395202637,250
2976,254.88314485707767,0.11755704879760742,233
2977,282.61622790048864,0.11700892448425293,235
2978,268.70149399474883,0.11912918090820312,240
2979,259.0525576680142,0.11483526229858398,220
2980,272.4856156616671,0.139146089553833,273
2981,288.6414337683691,0.11333990097045898,227
2982,297.31792066266405,0.15336871147155762,295
2983,262.4167748720451,0.11266589164733887,215
2984,266.66056077133715,0.13882803916931152,256
2985,246.1744405347569,0.13705086708068848,247
2986,247.2680032400858,0.12694215774536133,210
2987,300.5324710323741,0.17539596557617188,309
2988,259.190589108229,0.13179802894592285,260
2989,266.5113096088626,0.14051103591918945,270
2990,250.14035129049967,0.12263798713684082,239
2991,274.77828445677426,0.1355898380279541,263
2992,280.2252419113837,0.10837078094482422,213
2993,270.67579734265394,0.11246824264526367,221
2994,263.06399022123185,0.1295609474182129,250
2995,264.2439981094682,0.13459014892578125,255
2996,248.0361218477572,0.12184381484985352,234
2997,294.5411502541901,0.12172794342041016,217
2998,284.7959146862655,0.14731907844543457,275
2999,270.24062498001035,0.1316070556640625,243
3000,265.8057784042527,0.12848687171936035,247
