episode,reward,time,steps
2569,299.7940123654874,0.17673635482788086,208
2570,268.85026019302535,0.1865861415863037,233
2571,276.45965921718573,0.1587538719177246,197
2572,258.41566154896077,0.13142609596252441,159
2573,-259.0153119806959,0.19197297096252441,239
2574,269.4113346383739,0.1635730266571045,201
2575,282.4521263977678,0.21187210083007812,262
2576,234.32433943194656,0.2511618137359619,308
2577,271.5926580841389,0.1759648323059082,220
2578,270.76677366417186,0.15008783340454102,189
2579,265.4745656478308,0.16133403778076172,183
2580,247.421100973769,0.14645910263061523,182
2581,271.585207677585,0.14069604873657227,176
2582,271.3949015163669,0.23698997497558594,296
2583,80.04312402235232,0.12278985977172852,150
2584,182.57952086336812,0.383497953414917,480
2585,208.63477828343537,0.4129791259765625,434
2586,282.942849236493,0.3539149761199951,321
2587,256.8523920753315,0.2214798927307129,185
2588,26.880163172512056,0.16417503356933594,122
2589,287.54184233453753,0.18675899505615234,197
2590,-5.305451829767279,0.13564395904541016,155
2591,248.47290443424694,0.14908790588378906,186
2592,289.2810241813029,0.1795670986175537,218
2593,259.9795466845954,0.12790799140930176,154
2594,274.33376264813523,0.15563511848449707,178
2595,-37.75371120479625,0.12268304824829102,136
2596,238.80932921723954,0.21123790740966797,199
2597,2.897480306859819,0.13019490242004395,121
2598,253.92226350581592,0.6676218509674072,592
2599,275.3781626269598,0.1573648452758789,182
2600,285.8130095533518,0.15503501892089844,191
2601,293.40107253211295,0.2130753993988037,267
2602,275.4842366830311,0.1327650547027588,164
2603,295.4147023236157,0.12451672554016113,149
2604,252.4544227655385,0.15375208854675293,181
2605,306.6168290850949,0.18323302268981934,209
2606,291.4966014313685,0.15372490882873535,192
2607,233.40020501494269,0.13919520378112793,176
2608,290.52405320234465,0.11653590202331543,146
2609,249.81877452096205,0.14897584915161133,190
2610,286.0610130184907,0.15715479850769043,193
2611,264.9101181843931,0.14218902587890625,170
2612,291.0421451814305,0.16841697692871094,209
2613,275.4266127829435,0.11887907981872559,150
2614,266.6532275302636,0.1545259952545166,195
2615,278.5284486233386,0.1828930377960205,228
2616,252.89840381383834,0.16104698181152344,181
2617,283.36528685499064,0.1519322395324707,171
2618,261.20315768234747,0.149932861328125,178
2619,285.89591938675204,0.12703585624694824,156
2620,255.8896239493421,0.19492197036743164,234
2621,259.1847602166879,0.15638017654418945,182
2622,23.925360478255925,0.06959915161132812,86
2623,260.00536156568603,0.13594889640808105,167
2624,308.00795865150064,0.13782978057861328,172
2625,250.79392135010468,0.7451789379119873,897
2626,211.30351722571595,0.3860588073730469,405
2627,286.8536436661249,0.16845202445983887,190
2628,289.71842827431016,0.19052600860595703,231
2629,278.3152863222798,0.1546769142150879,189
2630,306.1797197783563,0.2239532470703125,266
2631,263.1920418409809,0.15370488166809082,181
2632,278.7226520052826,0.12271881103515625,156
2633,271.1841709625923,0.1230020523071289,153
2634,289.18238234811486,0.16423296928405762,207
2635,267.6648662803831,0.1667928695678711,180
2636,286.3286586730004,0.14237165451049805,176
2637,287.88883745975056,0.18198895454406738,220
2638,298.9280161339299,0.1361391544342041,166
2639,279.84982702809936,0.1731281280517578,214
2640,311.69696477486656,0.2313978672027588,290
2641,270.71091326095166,0.23892903327941895,298
2642,249.78576347468342,0.2273252010345459,277
2643,288.7051050681421,0.13058733940124512,163
2644,250.47073176892667,0.12897586822509766,162
2645,293.7124007944001,0.16719365119934082,210
2646,296.5620313569311,0.18390798568725586,222
2647,292.15268299987827,0.32969212532043457,376
2648,235.22346604134233,0.6730859279632568,810
2649,276.57198353969443,0.1350078582763672,172
2650,278.0546402020093,0.18636298179626465,189
2651,249.32648525981887,0.14756989479064941,163
2652,308.84336411257186,0.1793501377105713,206
2653,282.82511874910756,0.16280508041381836,200
2654,271.6597944051338,0.2947230339050293,366
2655,251.90515725298513,0.17654132843017578,216
2656,259.0755763267416,0.20654797554016113,230
2657,260.82679638220543,0.21208500862121582,250
2658,309.4002232548029,0.20244383811950684,248
2659,305.3987326148841,0.14030909538269043,174
2660,268.8591374579871,0.2539670467376709,288
2661,299.2356225028108,0.16057586669921875,190
2662,288.064870354757,0.17994904518127441,220
2663,-173.98807099536285,0.09172511100769043,88
2664,249.82609675109032,0.22268080711364746,235
2665,223.56418850313554,0.7515201568603516,906
2666,244.17972221088831,0.1359858512878418,164
2667,268.3633656978624,0.19498801231384277,224
2668,246.38919975152228,0.30485010147094727,361
2669,263.34996214778437,0.1303389072418213,153
2670,262.0514022920621,0.13605093955993652,163
2671,238.23263967995567,0.13669204711914062,171
2672,238.64159809488956,0.17982721328735352,218
2673,321.1114279438617,0.19693493843078613,239
2674,264.68272567622,0.20342397689819336,244
2675,43.94326813963241,0.1301591396331787,159
2676,278.02139239482216,0.14440131187438965,179
2677,313.33248241950946,0.13794994354248047,170
2678,254.77500842953233,0.26637697219848633,335
2679,245.96971321970608,0.1455841064453125,185
2680,274.44150158834304,0.12647604942321777,161
2681,31.32103617949494,0.10937690734863281,139
2682,239.6427378932015,0.14527297019958496,180
2683,287.8688206447938,0.12706613540649414,162
2684,248.91980906451386,0.14616799354553223,182
2685,238.89267495265267,0.13069796562194824,164
2686,272.70695312929547,0.24239683151245117,302
2687,289.5461043987017,0.20273494720458984,228
2688,269.1369780937845,0.17452192306518555,189
2689,262.2689836719784,0.2172231674194336,240
2690,267.97670530595667,0.12488484382629395,155
2691,278.90650158557264,0.1622481346130371,206
2692,283.0915550509781,0.13478708267211914,162
2693,281.0842272015027,0.14693284034729004,172
2694,266.41860220317295,0.16067719459533691,189
2695,275.33572339024704,0.13553380966186523,168
2696,267.94733314871087,0.17814207077026367,217
2697,267.47264165359104,0.1383979320526123,172
2698,285.5077871811725,0.16764616966247559,189
2699,262.27827259518307,0.6179308891296387,765
2700,277.4236743933362,0.18658113479614258,232
2701,286.47240990565854,0.28859472274780273,359
2702,274.7919607114003,0.1556849479675293,194
2703,284.59778449294754,0.18628621101379395,232
2704,234.3813483098385,0.1981339454650879,178
2705,296.5125159393573,0.26683497428894043,223
2706,258.0358059410091,0.2171468734741211,272
2707,262.6418282904235,0.13545989990234375,166
2708,263.7657226140793,0.233428955078125,279
2709,253.873288618846,0.1500716209411621,180
2710,271.8480276963803,0.34821510314941406,431
2711,270.7459982588641,0.1362781524658203,169
2712,297.8565446426335,0.17575597763061523,207
2713,282.4336501892881,0.18198299407958984,184
2714,255.887958602963,0.2325732707977295,267
2715,255.55062257256023,0.20674395561218262,239
2716,274.4408332268373,0.14579200744628906,183
2717,169.70489432197553,0.5384659767150879,631
2718,306.03883193074677,0.17783713340759277,219
2719,272.18750872541796,0.35433220863342285,411
2720,281.0704456636008,0.17839312553405762,203
2721,239.76590351624054,0.14865612983703613,185
2722,253.95333787264016,0.18958282470703125,234
2723,252.5837829804817,0.5180978775024414,641
2724,297.92317267352337,0.16710782051086426,206
2725,278.64298568570837,0.15360379219055176,190
2726,270.36605442168,0.1517479419708252,180
2727,278.7387209444227,0.3026702404022217,379
2728,270.10750701925866,0.14260196685791016,177
2729,246.15695042529367,0.1355419158935547,166
2730,275.90484494397845,0.14862394332885742,179
2731,276.81859077376896,0.24108600616455078,294
2732,309.4975670478608,0.20599603652954102,255
2733,250.94027934405963,0.3257930278778076,405
2734,258.00015555485163,0.19049692153930664,236
2735,272.06689714995593,0.16791987419128418,210
2736,285.7166765461788,0.18905901908874512,232
2737,258.65309229200045,0.1421828269958496,176
2738,280.2678526182534,0.15320420265197754,191
2739,271.55636023142085,0.21862578392028809,249
2740,267.1375185374904,0.19613170623779297,239
2741,238.5185964449274,0.1324763298034668,165
2742,264.76959999944256,0.1381378173828125,170
2743,293.4226890449528,0.16983604431152344,211
2744,304.06099865310273,0.17574763298034668,212
2745,297.9670887888059,0.2202157974243164,259
2746,281.35040104005805,0.13716483116149902,155
2747,249.45408621823472,0.1703500747680664,211
2748,271.07811900001786,0.20668697357177734,254
2749,258.95429504866814,0.15231680870056152,191
2750,296.93416508904875,0.19771814346313477,234
2751,266.30002145708943,0.18133211135864258,184
2752,282.41764403525235,0.31072998046875,361
2753,274.45290962333615,0.17290925979614258,212
2754,268.1765381147555,0.22701311111450195,285
2755,272.8070193182015,0.1791400909423828,160
2756,280.9488077596136,0.5625207424163818,658
2757,259.3872005915048,0.2874178886413574,354
2758,273.4284837433081,0.14994215965270996,185
2759,259.6552095619121,0.14755010604858398,184
2760,243.6111424355445,0.23573517799377441,289
2761,260.3189738474026,0.3606452941894531,431
2762,264.3426944121564,0.17604398727416992,209
2763,257.2385311861677,0.20433783531188965,251
2764,126.84441802169746,0.8488600254058838,1000
2765,290.6608170569442,0.18657898902893066,230
2766,233.33193083268367,0.35617685317993164,436
2767,261.6521383272682,0.15572309494018555,195
2768,275.20742754870696,0.16330981254577637,207
2769,275.2100380666417,0.33608102798461914,368
2770,204.63150252374652,0.46068716049194336,542
2771,248.37991559593996,0.1366569995880127,168
2772,246.14292993973362,0.16084909439086914,191
2773,250.55539566694492,0.2961881160736084,364
2774,245.82433219077475,0.15826082229614258,198
2775,281.75058959537535,0.15871191024780273,197
2776,290.39108959804344,0.14790105819702148,183
2777,272.8381791497866,0.12496685981750488,155
2778,261.5187191273178,0.13775992393493652,168
2779,227.84889252858937,0.1361227035522461,169
2780,247.90698920415159,0.21939492225646973,271
2781,253.3368169763247,0.14617133140563965,179
2782,268.8261261110439,0.12820100784301758,157
2783,272.1447229453222,0.14574313163757324,180
2784,277.64515536267874,0.12292623519897461,154
2785,274.90647020632287,0.5094771385192871,562
2786,274.6953905979726,0.1410810947418213,179
2787,251.29563695055379,0.14575409889221191,165
2788,288.89857367385144,0.14059901237487793,172
2789,264.57142915646955,0.20362091064453125,199
2790,235.7089017244934,0.47837328910827637,577
2791,229.32036546644147,0.3238821029663086,404
2792,285.0678420830694,0.45543694496154785,561
2793,258.06659051101826,0.22565507888793945,279
2794,266.9788073495663,0.13586688041687012,168
2795,280.25063650054676,0.16379022598266602,195
2796,271.37486424502083,0.43439221382141113,496
2797,261.9276734657408,0.14280986785888672,159
2798,284.17989614856396,0.15804719924926758,189
2799,286.1332888869948,0.12024784088134766,151
2800,251.20045587762922,0.15199589729309082,188
2801,282.57188999609366,0.20225930213928223,238
2802,241.33188248098514,0.15849900245666504,197
2803,279.80529162551306,0.14876484870910645,178
2804,248.45859959981922,0.13405704498291016,168
2805,249.65952240763895,0.15609216690063477,194
2806,230.12438855933613,0.1658949851989746,206
2807,255.60096374526668,0.17806077003479004,224
2808,275.8920814543183,0.16238975524902344,202
2809,266.13556373318033,0.20331597328186035,258
2810,296.8207010222428,0.14063000679016113,177
2811,277.9490144497836,0.3130302429199219,390
2812,282.727587684146,0.6612701416015625,793
2813,242.10540735785636,0.15368390083312988,190
2814,253.37296358099226,0.25272512435913086,314
2815,297.9828305897574,0.16838598251342773,197
2816,269.4698230763006,0.14170193672180176,172
2817,239.91102428182165,0.12854409217834473,161
2818,243.6390971890541,0.26242995262145996,324
2819,234.81086463471476,0.1312251091003418,165
2820,243.70102766184954,0.2315971851348877,291
2821,259.356588221828,0.14608192443847656,174
2822,273.6313260888671,0.2277820110321045,280
2823,258.69317597449043,0.15940618515014648,195
2824,289.1610978463376,0.16113615036010742,193
2825,255.90853188371992,0.18888211250305176,236
2826,259.54388893022167,0.18951916694641113,185
2827,277.42996407662974,0.17618513107299805,189
2828,286.76355026566074,0.16025876998901367,180
2829,307.8665496660854,0.17546296119689941,212
2830,272.7221206191874,0.13313007354736328,169
2831,306.2228075908882,0.17038512229919434,215
2832,303.70357511782066,0.18712091445922852,218
2833,268.90714116047536,0.48194003105163574,592
2834,306.15583562562244,0.16068315505981445,205
2835,252.70517138206782,0.4126889705657959,506
2836,265.15245724408504,0.14774203300476074,186
2837,295.8505672118318,0.2074899673461914,239
2838,293.7545989134095,0.16694283485412598,197
2839,260.716991533929,0.14728093147277832,181
2840,241.6026875927053,0.20017528533935547,247
2841,276.82063696573016,0.13381099700927734,167
2842,258.279397170455,0.1533069610595703,187
2843,311.41503888097384,0.15808582305908203,196
2844,250.26408636684044,0.14116311073303223,171
2845,259.1543080965812,0.13465523719787598,167
2846,276.9799238729712,0.15372180938720703,192
2847,289.5969978555032,0.16048097610473633,194
2848,307.99079001277215,0.21391582489013672,220
2849,289.26900201452725,0.17799091339111328,212
2850,236.69443887426118,0.13437891006469727,170
2851,272.28553068793565,0.15071678161621094,181
2852,292.9172517765712,0.17000031471252441,210
2853,285.46885467682716,0.12050604820251465,149
2854,281.6153748473822,0.18187332153320312,209
2855,260.3822919711496,0.12978911399841309,156
2856,265.5577972292514,0.19603395462036133,246
2857,272.0097101389672,0.23158788681030273,285
2858,287.8256219381094,0.15800809860229492,195
2859,279.66683869567544,0.18841218948364258,228
2860,267.40760134670296,0.33082103729248047,372
2861,293.2562048621237,0.1793370246887207,213
2862,264.11953488634737,0.21997404098510742,270
2863,259.01925731904475,0.14978313446044922,176
2864,242.25140827093662,0.2121269702911377,252
2865,244.8845551311548,0.18063902854919434,179
2866,290.43905708918555,0.1760270595550537,197
2867,266.8321600854908,0.17291498184204102,187
2868,284.5896938144357,0.1398911476135254,170
2869,253.57046852685644,0.1314558982849121,159
2870,303.5958178670821,0.1694958209991455,208
2871,282.48835659036206,0.35922718048095703,445
2872,147.2425795174611,0.8128950595855713,1000
2873,283.26869800192026,0.5281782150268555,656
2874,246.1333472190999,0.13524603843688965,166
2875,268.66774316635747,0.1701209545135498,211
2876,250.63328056631406,0.15096807479858398,179
2877,274.42077918250743,0.22346091270446777,189
2878,287.4042402291509,0.20925593376159668,188
2879,262.7639851962033,0.1884169578552246,161
2880,268.6713278480257,0.26394104957580566,215
2881,267.24591132345995,0.1914539337158203,202
2882,280.9116902562098,0.11803865432739258,144
2883,288.2820123303545,0.13629889488220215,165
2884,283.5255651665376,0.1538088321685791,192
2885,243.62450903041056,0.13538098335266113,159
2886,311.39039010529575,0.1996932029724121,220
2887,264.62779329482316,0.1709280014038086,185
2888,259.26871420064913,0.18419408798217773,186
2889,291.0582057219233,0.20867204666137695,180
2890,289.7947434214558,0.28354811668395996,255
2891,281.2094408834607,0.2950711250305176,228
2892,285.24860902077546,0.19970202445983887,185
2893,273.88688376022174,0.14530682563781738,178
2894,45.042000044388914,0.10685014724731445,132
2895,268.6889137087934,0.47629594802856445,564
2896,287.6694236646355,0.15283989906311035,186
2897,269.91626597821465,0.15661907196044922,194
2898,295.60244175630635,0.1660909652709961,201
2899,244.25364118416434,0.14653897285461426,184
2900,246.6859278660661,0.15276384353637695,195
2901,261.6973326242583,0.423372745513916,520
2902,286.0163523640906,0.17354822158813477,212
2903,59.50230201525565,0.11322522163391113,138
2904,274.141358729467,0.14485812187194824,179
2905,282.24707614015347,0.2169961929321289,262
2906,264.52418552298343,0.28460073471069336,338
2907,288.09413032841167,0.14267730712890625,177
2908,287.71571773942,0.16102194786071777,197
2909,246.2857314339408,0.17222118377685547,214
2910,286.4804111188653,0.15738177299499512,189
2911,257.70321510618,0.5900940895080566,657
2912,-357.67510893854563,0.2505481243133545,290
2913,299.62906873353046,0.15818476676940918,196
2914,256.05289738830413,0.5819110870361328,661
2915,253.40656551243083,0.14222121238708496,176
2916,274.1782877529172,0.12689590454101562,156
2917,288.8779166149916,0.16190814971923828,191
2918,243.37942609403302,0.15168309211730957,185
2919,280.89830038079504,0.11618590354919434,143
2920,251.05025542621436,0.1782090663909912,215
2921,284.27867673210164,0.14809918403625488,173
2922,267.67659703638935,0.15868592262268066,197
2923,236.37210060127842,0.1620628833770752,197
2924,294.56149789080195,0.17547106742858887,215
2925,273.914310798176,0.16309404373168945,200
2926,306.15925763470455,0.15799593925476074,196
2927,267.3834199311264,0.1611618995666504,193
2928,294.1136713024325,0.19730782508850098,241
2929,261.4189369504089,0.45569586753845215,566
2930,265.1717816553339,0.12371373176574707,157
2931,279.2259805626594,0.2710866928100586,333
2932,266.33998462999784,0.14351105690002441,183
2933,261.1134432009524,0.15279102325439453,190
2934,288.6733131738349,0.16205310821533203,194
2935,253.12535354382436,0.14057517051696777,171
2936,224.18193049565525,0.18474197387695312,223
2937,270.86971825704165,0.1396620273590088,173
2938,290.4253831107031,0.16977620124816895,210
2939,308.4081833392386,0.16196012496948242,202
2940,287.23431220455865,0.19859695434570312,237
2941,275.4046696168357,0.17915105819702148,220
2942,254.51372133437027,0.129777193069458,164
2943,301.35485917693757,0.16364431381225586,204
2944,240.992735292136,0.17436528205871582,197
2945,297.7117098441388,0.25992918014526367,270
2946,-148.93792797550964,0.24416685104370117,207
2947,259.29025733912215,0.19114398956298828,167
2948,238.64236815990415,0.24088287353515625,183
2949,272.17337055302323,0.24182701110839844,186
2950,244.4447871270404,0.30323290824890137,259
2951,287.8953677299804,0.19237780570983887,203
2952,267.4559467992706,0.1624131202697754,177
2953,253.16348816355287,0.13925600051879883,166
2954,296.29209210492047,0.19764304161071777,231
2955,248.00626990174194,0.1689453125,168
2956,238.45228193670772,0.3961048126220703,380
2957,297.73902067458033,0.2698099613189697,205
2958,278.2592469983222,0.24183201789855957,192
2959,262.03881506018354,0.18468618392944336,206
2960,278.5236380349969,0.17367100715637207,191
2961,276.3960474757803,0.18735098838806152,222
2962,266.663093979303,0.16989898681640625,203
2963,304.87075604545925,0.1886439323425293,231
2964,298.24618875060213,0.21947789192199707,269
2965,245.0996993741519,0.18178200721740723,210
2966,291.4799293298531,0.6247878074645996,773
2967,268.4815635357193,0.1555330753326416,175
2968,271.2479321734119,0.17302417755126953,213
2969,277.1461088997139,0.14643573760986328,176
2970,248.41226966588968,0.15937590599060059,194
2971,274.03903548826315,0.1304340362548828,160
2972,279.2797618828398,0.16840672492980957,196
2973,238.4726005400468,0.14376401901245117,174
2974,308.1870059148332,0.17500519752502441,197
2975,259.7227966518204,0.3979301452636719,429
2976,246.74958313358408,0.32515788078308105,347
2977,242.64439157947115,0.15866398811340332,186
2978,300.85263800417675,0.18584990501403809,191
2979,296.22936401160894,0.22567415237426758,257
2980,278.4034176426069,0.1898338794708252,187
2981,277.02799274792244,0.24496793746948242,180
2982,263.64489698882653,0.1957569122314453,170
2983,298.63214978688654,0.1638782024383545,196
2984,261.4850435339133,0.15108013153076172,183
2985,283.8714953367395,0.13699078559875488,171
2986,292.59243814760447,0.14551281929016113,149
2987,238.68028996912247,0.18694806098937988,185
2988,258.20690708660095,0.1861739158630371,186
2989,299.9405890243181,0.16575407981872559,164
2990,253.3301858820976,0.17887091636657715,181
2991,263.8951960873874,0.14833784103393555,151
2992,246.69291509273785,0.26659202575683594,202
2993,265.04415331506874,0.19920086860656738,165
2994,250.75818805412638,0.17546534538269043,177
2995,248.0214196796025,0.1884751319885254,187
2996,270.47889327375253,0.232985258102417,231
2997,297.4877285185596,0.3054311275482178,287
2998,250.45595840632754,0.21694397926330566,186
2999,264.8750945955275,0.1870729923248291,179
3000,254.3530737187095,0.1959521770477295,194
