episode,reward,time,steps
2538,270.9056004185281,0.1639237403869629,269
2539,253.5490539305428,0.15317106246948242,251
2540,236.8984287757141,0.12786579132080078,224
2541,237.63320153389603,0.16674089431762695,267
2542,283.97682891702027,0.14316892623901367,245
2543,21.31050230729214,0.08509993553161621,135
2544,-204.33553003075733,0.07790613174438477,131
2545,257.62655277584815,0.150529146194458,253
2546,275.7993689384327,0.1513199806213379,250
2547,255.93826430339809,0.16958093643188477,234
2548,283.00210976293374,0.17851805686950684,245
2549,293.5050048325178,0.15564489364624023,249
2550,250.83767224238272,0.14470791816711426,228
2551,272.4554407828041,0.15858817100524902,263
2552,294.70766831595233,0.16054296493530273,257
2553,270.6129108186717,0.16815590858459473,288
2554,54.660466988224584,0.08297300338745117,146
2555,255.59141410115558,0.15972304344177246,270
2556,245.38668216469304,0.13430285453796387,234
2557,302.98929290827385,0.15393376350402832,239
2558,261.8673714541376,0.17210698127746582,257
2559,303.118475706655,0.14203596115112305,230
2560,283.9680242283973,0.1395719051361084,230
2561,203.40205875723552,0.15726208686828613,274
2562,277.62819991499964,0.17438602447509766,271
2563,285.0984408969225,0.19754886627197266,283
2564,220.21613447871204,0.18053770065307617,281
2565,287.59245322775536,0.1581439971923828,249
2566,229.84035235620348,0.14008021354675293,228
2567,304.89124309235115,0.13874506950378418,231
2568,283.75075126310816,0.13902902603149414,237
2569,273.95764959181116,0.1547400951385498,259
2570,235.15603171549475,0.1592559814453125,241
2571,257.58157485792935,0.14127087593078613,224
2572,265.62967874808373,0.15093994140625,246
2573,268.3360151991129,0.14834928512573242,262
2574,257.60157818926723,0.13827013969421387,237
2575,69.54283256115096,0.09315919876098633,152
2576,226.36399771749217,0.1823890209197998,318
2577,251.98676071172292,0.15839004516601562,266
2578,256.0220745787977,0.1417839527130127,222
2579,294.7693590403683,0.1383190155029297,229
2580,295.8030998337992,0.12591195106506348,212
2581,290.9936069799679,0.17185616493225098,288
2582,254.08602245690756,0.14553403854370117,231
2583,272.2009659848644,0.1717970371246338,255
2584,269.59479109445414,0.15697407722473145,248
2585,226.97146937619652,0.1292438507080078,217
2586,233.56895503381728,0.14895319938659668,242
2587,275.8653618885638,0.14262080192565918,246
2588,254.2867038496246,0.17580008506774902,299
2589,301.56099027704806,0.15778398513793945,274
2590,262.3573045584532,0.1617908477783203,272
2591,295.6289453113245,0.17436480522155762,281
2592,213.66688278914546,0.4584228992462158,750
2593,115.40099336484678,0.5904080867767334,1000
2594,220.98176135535948,0.15079283714294434,267
2595,294.79869683544746,0.15273118019104004,255
2596,234.0814598010606,0.2563920021057129,422
2597,254.3864442720622,0.1186370849609375,209
2598,250.3477386475779,0.1507561206817627,239
2599,210.2056396692074,0.1488180160522461,240
2600,217.42352404382825,0.45189714431762695,691
2601,270.4799459580738,0.18152618408203125,272
2602,224.94537064221072,0.2006380558013916,299
2603,232.33432685745254,0.19413208961486816,295
2604,249.35552000074773,0.14633584022521973,232
2605,198.0464171962183,0.20885801315307617,326
2606,287.6010471835048,0.18668222427368164,307
2607,251.5633602943863,0.15631890296936035,272
2608,279.5664121527981,0.12667179107666016,223
2609,240.33404522622968,0.12555384635925293,222
2610,229.05508168803203,0.1313800811767578,233
2611,259.96962119719444,0.14829802513122559,261
2612,254.76746265497542,0.13360905647277832,229
2613,274.6759507900019,0.14470982551574707,255
2614,291.6317127273118,0.14906072616577148,259
2615,281.02811790041653,0.1397991180419922,238
2616,243.04158663731184,0.129624605178833,222
2617,214.16642721373194,0.19995808601379395,326
2618,290.90981483555186,0.1499958038330078,265
2619,239.68180215259196,0.21291089057922363,352
2620,296.4064754268363,0.16902875900268555,282
2621,257.4814422018187,0.17852997779846191,316
2622,245.5111245745389,0.13760828971862793,244
2623,-2.9950805289013402,0.09362411499023438,159
2624,277.05741418365676,0.14552783966064453,251
2625,250.67957827919858,0.13669705390930176,242
2626,253.80345976341172,0.12886905670166016,210
2627,300.5619861195341,0.14085817337036133,231
2628,289.7627651858521,0.13495779037475586,228
2629,261.1886895196312,0.14409613609313965,241
2630,271.655260835328,0.12345314025878906,200
2631,254.26026732616504,0.5856220722198486,995
2632,235.35750566948238,0.18428397178649902,327
2633,239.40585403600193,0.19254207611083984,325
2634,296.58992896866744,0.15230512619018555,248
2635,299.186495592042,0.15843915939331055,243
2636,147.1076887144518,0.6136341094970703,1000
2637,300.10081428397405,0.15131306648254395,260
2638,237.78824426338088,0.1604018211364746,279
2639,261.271931777781,0.1201772689819336,214
2640,269.04993592444714,0.11780214309692383,202
2641,227.63237657801858,0.15244102478027344,259
2642,219.4818477118365,0.13057804107666016,221
2643,268.20231004643045,0.20704293251037598,364
2644,278.1429939319185,0.13512206077575684,239
2645,271.5763497976901,0.13852286338806152,245
2646,232.7724676842361,0.16704297065734863,296
2647,238.91474943228857,0.12664794921875,223
2648,318.8488855775437,0.1438920497894287,255
2649,286.6360505457881,0.1398611068725586,231
2650,276.47631525837267,0.13048005104064941,228
2651,264.309210537948,0.14873719215393066,249
2652,254.26236584838801,0.14861011505126953,240
2653,271.2242361660668,0.15282893180847168,260
2654,268.8459573506805,0.13410711288452148,229
2655,293.7498896696044,0.15462875366210938,244
2656,295.35102370380787,0.1515510082244873,236
2657,271.14771666901214,0.1497352123260498,243
2658,263.41294773735456,0.14700603485107422,231
2659,281.76547518733855,0.14739012718200684,263
2660,245.26285467956524,0.1945788860321045,299
2661,240.70888627612538,0.13404393196105957,207
2662,255.77174985828518,0.16896915435791016,275
2663,289.60395965251575,0.14692306518554688,234
2664,271.7824664926611,0.14944887161254883,262
2665,276.8537455626008,0.14265227317810059,256
2666,229.08623311819736,0.16597294807434082,293
2667,272.11681449378256,0.16051483154296875,271
2668,270.2553483972816,0.14279770851135254,240
2669,212.14547094540757,0.20343995094299316,343
2670,275.95152546637,0.4070708751678467,710
2671,263.3019868869908,0.13846993446350098,241
2672,239.28311730432569,0.14067625999450684,244
2673,255.90726905425,0.15714311599731445,265
2674,299.8491103371358,0.14424610137939453,254
2675,255.77027261761174,0.1236429214477539,216
2676,299.5922487143116,0.14223790168762207,247
2677,279.94033590350057,0.12504029273986816,222
2678,274.91952583690284,0.10717082023620605,192
2679,289.82358777771174,0.14188194274902344,255
2680,289.91815841276184,0.14101290702819824,252
2681,251.8724527645376,0.12967777252197266,221
2682,215.75960908297367,0.14191794395446777,251
2683,241.01638770548692,0.14165401458740234,232
2684,218.0837863780314,0.1709282398223877,282
2685,250.86529533179322,0.16080999374389648,291
2686,235.87495284876331,0.20264387130737305,314
2687,252.09971555536737,0.12484622001647949,202
2688,216.98598913211262,0.2235867977142334,376
2689,306.2411637073132,0.16072893142700195,291
2690,216.0826273631294,0.1935710906982422,346
2691,291.6143738985272,0.14687108993530273,264
2692,304.64701146036174,0.1313490867614746,230
2693,205.01101765136605,0.21564793586730957,384
2694,263.3942736406952,0.1295168399810791,230
2695,263.6207565176396,0.13517308235168457,240
2696,201.66551663888032,0.19759392738342285,346
2697,257.75846459562104,0.11070990562438965,198
2698,285.24280298371906,0.13643383979797363,234
2699,233.65336798684206,0.16332387924194336,257
2700,257.4367335756905,0.15606093406677246,254
2701,212.41189529997996,0.412428617477417,668
2702,251.28548946934586,0.16518592834472656,280
2703,267.6219707268724,0.15722084045410156,227
2704,291.46814591584916,0.16248297691345215,242
2705,208.93564115041664,0.151047945022583,239
2706,234.60947747025634,0.14176726341247559,222
2707,258.61773258622804,0.1391620635986328,232
2708,184.34640519494212,0.13303399085998535,235
2709,253.1456953253843,0.13410162925720215,219
2710,302.88704157749976,0.1508011817932129,254
2711,287.72803722836875,0.1446971893310547,242
2712,169.72034899552597,0.2468581199645996,406
2713,269.1285957205775,0.17379999160766602,272
2714,270.41653994341505,0.1671769618988037,242
2715,231.70857042095508,0.6949310302734375,925
2716,206.55320238461215,0.15389800071716309,265
2717,304.4729948824102,0.15752696990966797,249
2718,259.11915178558286,0.14712285995483398,237
2719,228.96738725235647,0.1834568977355957,308
2720,237.6684799062936,0.20544791221618652,336
2721,243.0220471061356,0.34111499786376953,545
2722,260.26834196253924,0.15946507453918457,229
2723,245.25108868514263,0.17487788200378418,259
2724,186.44031420807187,0.2127058506011963,299
2725,272.24473468201643,0.23366069793701172,323
2726,225.2476690608181,0.19827604293823242,279
2727,259.8254550299573,0.1537318229675293,244
2728,245.6350462943243,0.1367790699005127,217
2729,245.10630663824415,0.2127368450164795,290
2730,260.96300722616564,0.31436586380004883,468
2731,262.16285153710305,0.14607715606689453,244
2732,239.88638200021293,0.1743030548095703,296
2733,289.43207664885506,0.19996976852416992,307
2734,246.67681344413256,0.1555328369140625,234
2735,235.22877526637836,0.15120911598205566,240
2736,254.4016067358307,0.16204524040222168,259
2737,288.4673876750581,0.1675708293914795,266
2738,236.70081575118616,0.14934611320495605,243
2739,246.2213784950222,0.14496922492980957,230
2740,268.3835262976592,0.25513601303100586,390
2741,248.4008455924368,0.1307072639465332,185
2742,305.11803441697987,0.16832995414733887,256
2743,259.8343560746531,0.15624213218688965,259
2744,221.56551325116354,0.12468481063842773,222
2745,257.20222871030705,0.12436795234680176,219
2746,281.1485577229373,0.13876986503601074,241
2747,227.6799985082572,0.12788796424865723,226
2748,263.94601911141956,0.12921380996704102,214
2749,253.7765553478457,0.12713003158569336,218
2750,265.03362623487936,0.1281569004058838,226
2751,245.21618725433078,0.14967703819274902,264
2752,268.6598642927946,0.14092707633972168,252
2753,229.61493436612224,0.11848282814025879,207
2754,232.97588116156052,0.15538406372070312,271
2755,243.30067821360547,0.12735605239868164,222
2756,282.42393528626053,0.14348506927490234,255
2757,225.43782057641118,0.13640880584716797,241
2758,249.34677857804277,0.12156295776367188,213
2759,259.0961637249842,0.12886500358581543,227
2760,191.80000671197814,0.16366291046142578,291
2761,254.42689434804012,0.14066100120544434,237
2762,252.62796531115427,0.1366269588470459,220
2763,147.12466672098554,0.6110703945159912,1000
2764,203.0273319280319,0.5214200019836426,875
2765,252.41550491695216,0.27008891105651855,474
2766,249.71540400421546,0.15404009819030762,251
2767,247.27329570591908,0.25188398361206055,407
2768,261.78914237442024,0.15805315971374512,254
2769,187.983909580778,0.17728686332702637,296
2770,176.3229412405231,0.19748783111572266,330
2771,248.182166965344,0.24094510078430176,392
2772,212.17833609225477,0.21744012832641602,357
2773,298.0504931990745,0.12807869911193848,213
2774,235.84642231254998,0.2514228820800781,405
2775,234.61802278105597,0.23097920417785645,381
2776,76.83192295221062,0.09903788566589355,172
2777,258.92543457022794,0.15248513221740723,270
2778,296.7025734007059,0.14943909645080566,248
2779,255.028853652262,0.12881088256835938,201
2780,215.00679448827324,0.23545312881469727,403
2781,196.6602175344584,0.2214510440826416,379
2782,246.85475862775715,0.12307381629943848,213
2783,294.5627932825714,0.13164806365966797,213
2784,256.3555582264577,0.29482293128967285,496
2785,269.51989058431565,0.1613941192626953,256
2786,240.04157778456425,0.12577033042907715,225
2787,279.36025295068885,0.25971102714538574,432
2788,239.00177454134078,0.12131786346435547,218
2789,201.94001504588374,0.2001051902770996,361
2790,262.2641081888692,0.1731550693511963,304
2791,250.13379577265965,0.11369609832763672,205
2792,201.3854695945163,0.15127778053283691,269
2793,207.4631056800839,0.20278406143188477,363
2794,249.8133292552969,0.1194770336151123,215
2795,239.7351561220724,0.38843321800231934,619
2796,289.4898368062967,0.12608098983764648,214
2797,295.6985453190705,0.1464390754699707,259
2798,282.9770391165133,0.15368103981018066,270
2799,305.98844048956994,0.14473986625671387,253
2800,210.44273463040838,0.21358108520507812,335
2801,290.5493244649379,0.16307306289672852,264
2802,253.12249775836395,0.14335417747497559,235
2803,264.78589601731505,0.12018895149230957,198
2804,229.54119568614615,0.1257190704345703,217
2805,230.82810705772403,0.19273781776428223,326
2806,274.51810644341174,0.13425779342651367,229
2807,270.59824234957284,0.1472928524017334,256
2808,283.0385311082233,0.14577007293701172,253
2809,296.9453690639464,0.15343475341796875,250
2810,220.86091964622176,0.17901897430419922,279
2811,263.2958492838575,0.15297389030456543,247
2812,289.4784786723878,0.15470480918884277,241
2813,291.1638271950286,0.17760825157165527,284
2814,273.42762656471734,0.15852594375610352,248
2815,278.6015994277601,0.1583869457244873,261
2816,276.7089225127907,0.14023804664611816,222
2817,245.2598895988166,0.10652899742126465,183
2818,283.94803897432223,0.13896417617797852,240
2819,197.1982808915301,0.19903206825256348,331
2820,270.69915769120894,0.15777587890625,260
2821,266.2543769961407,0.14179396629333496,244
2822,271.22863375082017,0.17034220695495605,296
2823,254.82205489957266,0.13196301460266113,221
2824,241.2583163710283,0.14120793342590332,251
2825,231.82723042224907,0.13774919509887695,245
2826,293.86412873014683,0.13764190673828125,244
2827,279.393828271971,0.12604022026062012,225
2828,226.47451209278552,0.23174810409545898,413
2829,242.04734832949717,0.1957261562347412,347
2830,239.07612864485088,0.1395888328552246,249
2831,225.05673134431643,0.4241371154785156,741
2832,280.50972171983983,0.17223668098449707,287
2833,265.05567287082465,0.15946030616760254,272
2834,268.28965926404896,0.132828950881958,227
2835,294.13622702625537,0.15363097190856934,260
2836,218.53484698002856,0.20137333869934082,350
2837,243.3106627096571,0.12097382545471191,200
2838,260.14455287717647,0.11918783187866211,200
2839,259.4624681074955,0.13834500312805176,204
2840,262.62960157671904,0.14582610130310059,226
2841,279.40975805463677,0.1516261100769043,234
2842,236.57642968619535,0.12727093696594238,215
2843,247.84880201815022,0.35398387908935547,438
2844,262.9306885665767,0.21106791496276855,245
2845,250.1890201360779,0.2159280776977539,240
2846,225.68272207693764,0.31817007064819336,498
2847,275.58503867399173,0.14974284172058105,255
2848,264.7366551880366,0.13900995254516602,241
2849,291.850383743853,0.13826680183410645,236
2850,266.7466697996962,0.11846709251403809,200
2851,295.3292993264816,0.14941167831420898,244
2852,215.3048325503733,0.1247098445892334,218
2853,309.9663914677848,0.13840007781982422,246
2854,195.5971173359569,0.3379511833190918,550
2855,265.5027219870569,0.11977791786193848,190
2856,126.84207995009916,0.6032810211181641,1000
2857,259.6449868375784,0.14171600341796875,231
2858,243.60163440499278,0.15551996231079102,252
2859,253.51726375375247,0.12531685829162598,215
2860,229.67895162781963,0.4181220531463623,696
2861,260.90581869714026,0.15917110443115234,252
2862,242.38945240211743,0.18824076652526855,318
2863,239.27556872874584,0.12445068359375,208
2864,226.96300977247412,0.12157630920410156,210
2865,207.7228585207634,0.11682486534118652,198
2866,287.28968953119966,0.18555188179016113,288
2867,262.5381204341229,0.18618488311767578,293
2868,279.8552533132554,0.15683293342590332,243
2869,226.0870510810597,0.1409471035003662,228
2870,260.46459443801217,0.3293120861053467,489
2871,250.90698834483243,0.15389704704284668,235
2872,258.1478550278718,0.14708900451660156,236
2873,258.28503460708146,0.17328500747680664,285
2874,259.7566827932702,0.2662382125854492,466
2875,262.3028120617088,0.3096020221710205,515
2876,239.31660142290352,0.12564682960510254,202
2877,240.1922205095365,0.15601325035095215,241
2878,212.43265966231058,0.1584630012512207,256
2879,267.6965559262536,0.13726186752319336,225
2880,286.73763256345103,0.13790059089660645,231
2881,287.25052586921936,0.14749979972839355,246
2882,255.91218534453722,0.1806950569152832,292
2883,244.78555596009826,0.12058091163635254,205
2884,273.7845924720074,0.21061396598815918,355
2885,261.8700577458562,0.4468200206756592,674
2886,273.7817864064525,0.1421961784362793,233
2887,249.29425993858055,0.28972697257995605,456
2888,269.9729794823879,0.550900936126709,854
2889,294.97748760577656,0.16243624687194824,266
2890,253.77444059714503,0.1734018325805664,258
2891,287.05440121593625,0.20073890686035156,323
2892,244.821907865319,0.11806106567382812,201
2893,300.22004011246423,0.15865278244018555,270
2894,252.22707885985318,0.1244969367980957,212
2895,255.85033828635267,0.12981200218200684,230
2896,238.76168371591987,0.15363502502441406,227
2897,264.357597006844,0.14240002632141113,228
2898,276.88632106477695,0.16540217399597168,278
2899,290.66379278981736,0.18360018730163574,319
2900,242.28146139016928,0.14864897727966309,259
2901,251.33012671429722,0.22988605499267578,364
2902,305.5681762088765,0.17018914222717285,291
2903,245.90514717946945,0.16479110717773438,289
2904,265.21740085549783,0.14810800552368164,262
2905,258.6460733796437,0.15328097343444824,270
2906,289.696713523176,0.13264107704162598,229
2907,199.89115072201264,0.1815340518951416,309
2908,281.72491240459584,0.15580511093139648,263
2909,303.2841960300349,0.1328718662261963,222
2910,273.4994249869271,0.12461113929748535,211
2911,271.68538552310577,0.22250914573669434,356
2912,244.8906180324912,0.1599438190460205,253
2913,251.17144950212358,0.16080260276794434,255
2914,266.6775624731978,0.14606380462646484,242
2915,269.53062003252126,0.13842296600341797,223
2916,270.349057211229,0.13947510719299316,226
2917,292.92569009761,0.16085600852966309,241
2918,280.09618758995623,0.1971888542175293,268
2919,262.4577719973194,0.16673803329467773,250
2920,261.0852808096861,0.16450810432434082,264
2921,246.53611043209,0.12835216522216797,222
2922,275.622810803011,0.1625049114227295,251
2923,232.40539540917726,0.38976311683654785,650
2924,260.8683594207829,0.14417409896850586,239
2925,272.2798576996763,0.1521461009979248,249
2926,245.22020195181707,0.11592483520507812,190
2927,294.13542764871136,0.1595299243927002,278
2928,290.9800448145328,0.14486908912658691,252
2929,274.4992707822398,0.13247108459472656,225
2930,268.8826445378366,0.11972522735595703,197
2931,246.6494156944302,0.13202881813049316,209
2932,267.3490501668124,0.13686394691467285,222
2933,264.1327837318338,0.11729812622070312,190
2934,278.1952127058579,0.15407395362854004,246
2935,303.4912770821026,0.17635893821716309,307
2936,277.9180716155922,0.13317394256591797,237
2937,286.9738691694166,0.18413376808166504,299
2938,281.000123908265,0.14246320724487305,217
2939,298.34311483500625,0.1752183437347412,268
2940,290.6503232206496,0.17681574821472168,256
2941,296.43893288937534,0.13150620460510254,208
2942,304.8651245938412,0.1607658863067627,253
2943,288.8886125716025,0.1522519588470459,251
2944,279.80730383357513,0.1455552577972412,240
2945,276.4737644921894,0.1253509521484375,212
2946,298.5696365093461,0.1694779396057129,285
2947,244.01021083612582,0.13679003715515137,217
2948,223.02220206598167,0.12563204765319824,211
2949,292.9239191563761,0.15987205505371094,274
2950,241.904715558425,0.1388840675354004,237
2951,259.274881521751,0.15773391723632812,272
2952,290.7001289218879,0.13247179985046387,237
2953,249.56815715973715,0.13898301124572754,244
2954,268.1167920030249,0.11974883079528809,211
2955,269.29823565460333,0.1179971694946289,202
2956,262.0848948351181,0.24526619911193848,430
2957,269.5790767734218,0.4063072204589844,721
2958,262.4809991967029,0.12679290771484375,221
2959,269.8151638054462,0.11946487426757812,204
2960,263.9402910364173,0.12364506721496582,217
2961,244.76734483755828,0.13634037971496582,231
2962,273.65447979977455,0.13713407516479492,238
2963,266.4507826485587,0.15921521186828613,277
2964,263.45885587518944,0.1434321403503418,233
2965,237.82054864495578,0.13381385803222656,221
2966,265.0943933191137,0.18064308166503906,297
2967,149.247205326938,0.5884852409362793,1000
2968,241.34241084734742,0.1527111530303955,233
2969,303.7376818901337,0.16308021545410156,251
2970,286.2898599804445,0.1579129695892334,253
2971,270.9517410909939,0.2305440902709961,376
2972,284.83713052668764,0.18001890182495117,280
2973,270.3254874215803,0.17784690856933594,247
2974,301.48064297907536,0.14693713188171387,231
2975,258.17763969955286,0.26273107528686523,319
2976,249.54857971450053,0.43236279487609863,672
2977,275.1118553372427,0.13487482070922852,226
2978,297.1262288331316,0.15927982330322266,241
2979,295.96683198801713,0.15913081169128418,257
2980,295.95747320555813,0.14086604118347168,235
2981,270.52885923708106,0.14955401420593262,255
2982,284.7529244977903,0.13841915130615234,239
2983,246.38668166398364,0.1399369239807129,225
2984,302.247878443687,0.16257810592651367,249
2985,265.6065714419538,0.13639402389526367,214
2986,285.7879185836989,0.15635395050048828,248
2987,260.84882783808956,0.12014627456665039,197
2988,254.89927339387336,0.1634678840637207,254
2989,265.7762213481898,0.154526948928833,249
2990,280.0522466337177,0.1337440013885498,228
2991,281.92820835685984,0.14045071601867676,245
2992,277.0412081628832,0.13475394248962402,217
2993,300.0786364280558,0.14593195915222168,245
2994,290.34859358191443,0.1556098461151123,253
2995,302.9167489116469,0.15225911140441895,245
2996,275.7271536002587,0.13926196098327637,226
2997,303.5449090079045,0.1505908966064453,239
2998,247.56236998018298,0.1350259780883789,218
2999,281.4602973725016,0.14560985565185547,231
3000,223.78694784283522,0.2617940902709961,429
